20150519,0.841,0.854,0.925,0.83,1.007,0.836,0.965,1.005,0.9,0.897,1.077,0,0.929,0.907,1.023,0.856,0.982,0.838,0.855,0.852,0,0.879,0,1.148,0.921,0,0,0.891,0,0.898,0,1.028,0.842,1.015,0.852,0,0.996,1.017,0,0,1.062,0,1.044,0.877,0,0,0.876,0,0,0,0.863,0.834,0,0,0,0,0,0,0,0,1.045,0.84,1.134,0,0,0,0.863,0.936,0.91,0,0,0.86,0,0,0,0.994,0,0,0,0,0,0,0,0,0,0.927,0,0,0.844,0,1.02,0,0,1.06,0,0,1.024,0,0.978,0.988,0,0,0,1.105,0,0,0.982,1.579,0,0.951,1.045,1.056,0,0.943,1.23,0,0,0.939,0.997,0.944,1.03,0.947,1.031,1.028,0.868,1.097,0,1.174,0,0,0,0,0,0,0,0,0,0,0
20150520,0.841,0.852,0.928,0.83,1,0.836,0.958,1.016,0.886,0.897,1.072,0,0.92,0.907,1.021,0.86,0.98,0.842,0.847,0.854,0,0.873,0,1.221,0.919,0,0,0.891,0,0.899,0,1.026,0.843,1.025,0.855,0,0.989,1.016,0,0,1.062,0,1.042,0.875,0,0,0.863,0,0,0,0.857,0.834,0,0,0,0,0,0,0,0,1.032,0.845,1.119,0,0,0,0.87,0.927,0.918,0,0,0.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0.914,0,0,0.848,0,1.022,0,0,1.059,0,0,1.018,0,0.977,0.999,0,0,0,1.089,0,0,0.984,1.596,0,0.948,1.041,1.03,0,0.948,1.206,0,0,0.935,0.999,0.98,1.023,0.94,1.006,1.02,0.882,1.088,0,1.187,0,0,0,0,0,0,0,0,0,0,0
20150521,0.844,0.851,0.921,0.831,1.004,0.836,0.957,1.022,0.883,0.896,1.073,0,0.906,0.908,1.019,0.859,0.983,0.842,0.846,0.85,0,0.859,0,1.16,0.921,0,0,0.896,0,0.898,0,1.026,0.847,1.032,0.854,0,0.985,1.01,0,0,1.024,0,1.035,0.88,0,0,0.856,0,0,0,0.859,0.835,0,0,0,0,0,0,0,0,1.02,0.839,1.12,0,0,0,0.871,0.932,0.923,0,0,0.853,0,0,0,1,0,0,0,0,0,0,0,0,0,0.912,0,0,0.854,0,1.025,0,0,1.059,0,0,0.992,0,0.975,0.973,0,0,0,1.09,0,0,0.964,1.609,0,0.948,1.034,1.026,0,0.854,1.152,0,0,0.922,1.012,0.99,1.029,0.932,1.012,1.04,0.893,1.079,0,1.181,0,0,0,0,0,0,0,0,0,0,0
20150522,0.848,0.859,0.921,0.837,1.002,0.838,0.962,1.023,0.884,0.9,1.07,0,0.9,0.911,1.02,0.859,0.992,0.848,0.846,0.856,0,0.851,0,1.173,0.93,0,0,0.895,0.961,0.905,0,1.026,0.843,1.033,0.863,0,0.994,1.008,0,0,1.016,0,1.031,0.88,0.901,0,0.856,0,0,0,0.851,0.838,0,0,0,0,0,0,0,0,1.04,0.84,1.112,0,0,0,0.877,0.928,0.929,0,0,0.843,0,0,0,1.011,0,0,0,0,0,0,0,0,0,0.909,0,0,0.861,0,1.013,0,0,1.014,0,0,1.01,0,0.981,0.961,0,0,0,1.08,0,0,0.956,1.65,0,0.945,1.038,1.026,0,0.939,1.117,0,0,0.919,1.01,0.989,1.024,0.932,1.015,1.026,0.89,1.063,0,1.171,0,0,0,0,0,0,0,0,0,0,0
20150525,0.85,0.86,0.913,0.835,0.998,0.836,0.959,0.995,0.878,0.899,1.058,0,0.901,0.912,0.998,0.853,0.988,0.847,0.838,0.858,0,0.833,0,1.149,0.927,0,0,0.89,0.951,0.899,0,1.009,0.837,1.033,0.862,0,0.992,1.008,0,0,1.011,0,1.016,0.88,0.991,0,0.862,0,0,0,0.852,0.836,0,0,0,0,0,0,0,0,1.031,0.838,1.11,0,0,0,0.871,0.92,0.909,0,0,0.838,0,0,0,0.991,0,0,0,0,0,0,0,0,0,0.898,0,0,0.856,0,1.007,0,0,1.006,0,0.901,1.008,0,0.973,0.961,0,0,0,1.056,0,0,0.949,1.652,0,0.931,1.031,1.065,0,0.937,1.1,0,0,0.92,1.004,0.981,0.993,0.931,1.02,1.039,0.886,1.06,0,1.193,0,0,0,0,0,0,0,0,0,0,0
20150526,0.841,0.849,0.898,0.824,0.995,0.823,0.941,0.97,0.878,0.892,1.055,0,0.899,0.907,0.981,0.84,0.976,0.833,0.829,0.845,0,0.816,0,1.13,0.904,0,0,0.869,0.938,0.891,0,1.001,0.829,1.022,0.846,0,0.983,0.975,0,0,1.011,0,0.982,0.873,0.892,0,0.84,0,0,0,0.834,0.826,0,0,0,0,0,0,0,0,1.013,0.827,1.11,0,0,0,0.851,0.9,0.898,0,0,0.827,0,0,0,0.968,0,0,0,0,0,0,0,0,0,0.889,0,0,0.833,0,1.001,0,0,1.004,0,0.828,0.987,0,0.962,0.966,0,0,0,1.067,0,0,0.925,1.66,0,0.923,1.026,1.02,0,0.918,1.12,0,0,0.913,0.975,0.966,0.972,0.916,1,1.006,0.888,1.07,0,1.18,0,0,0,0,0,0,0,0,0,0,0
20150527,0.813,0.83,0.878,0.805,0.994,0.807,0.925,0.957,0.9,0.868,1.03,0,0.858,0.881,0.937,0.834,0.941,0.808,0.808,0.822,0,0.812,0,1.127,0.881,0,0,0.857,0.91,0.862,0,0.969,0.814,1.008,0.83,0,0.983,0.931,0,0,1.019,0,0.955,0.841,0.803,0,0.83,0,0,0,0.82,0.807,0,0,0,0,0,0,0,0,0.998,0.808,1.1,0,0,0,0.82,0.87,0.874,0,0,0.809,0,0,0,0.951,0,0,0,0,0,0,0,0,0,0.83,0,0,0.811,0,1.001,0,0,1.002,0,0.799,0.963,0,0.962,0.88,0,0,0,1.029,0,0,0.916,1.661,0,0.9,1.016,0.941,0,0.891,1.095,0,0,0.903,0.955,0.908,0.95,0.873,0.97,0.988,0.871,1.07,0,1.152,0,0,0,0,0,0,0,0,0,0,0
20150528,0.826,0.824,0.883,0.804,0.988,0.805,0.93,0.968,0.84,0.86,1.024,0,0.868,0.88,0.959,0.834,0.941,0.809,0.812,0.82,0,0.822,0,1.082,0.9,0,0.902,0.858,0.901,0.857,0,0.967,0.809,1.027,0.825,0,0.987,0.938,0,0,1.01,0,0.973,0.862,0.801,0,0.826,0,0,0,0.828,0.81,0.901,0,0,0,0,0,0,0,0.94,0.811,1.102,0,0,0,0.83,0.872,0.874,0,0,0.813,0.901,0,0.901,0.936,0,0,0,0,0,0,0,0,0,0.863,0,0,0.823,0,0.95,0,0,1.002,0,0.803,0.943,0,0.965,0.858,0,0,0,0.982,0,0,0.909,1.636,0,0.89,1.02,0.868,0,0.88,1.095,0,0,0.859,0.958,0.906,0.95,0.871,0.946,0.967,0.82,1.1,0,1.142,0,0,0,0,0,0,0,0,0,0,0
20150529,0.8,0.81,0.87,0.798,0.946,0.788,0.925,0.949,0.817,0.844,1.007,0,0.863,0.88,0.934,0.9,0.935,0.802,0.799,0.812,0,0.811,0,1.062,0.877,0,0.812,0.855,0.883,0.83,0,0.96,0.803,1.024,0.8,0,0.982,0.903,0,0,1.005,0,0.934,0.838,0.782,0,0.8,0,0,0,0.818,0.796,0.811,0,0,0,0,0,0,0,0.913,0.799,1.082,0,0,0,0.81,0.854,0.9,0.901,0,0.8,0.837,0,0.811,0.891,0,0,0,0,0,0,0,0,0,0.838,0,0,0.798,0,0.858,0,0,1.002,0,0.791,0.942,0,0.954,0.84,0,0,0,1.015,0,0,0.894,1.649,0,0.876,1.034,0.854,0,0.853,0.973,0,0,0.843,0.93,0.875,0.917,0.85,0.963,0.97,0.806,0.99,0,1.189,0,0,0,0,0,0,0,0,0,0,0
20150601,0.795,0.811,0.846,0.792,0.944,0.784,0.903,0.931,0.79,0.847,1.015,0,0.863,0.86,0.939,0.81,0.936,0.803,0.788,0.809,0,0.812,0,1.086,0.868,0,0.779,0.855,0.882,0.839,0,0.964,0.797,1.029,0.794,0,0.981,0.92,0,0,1.006,0,0.943,0.837,0.776,0,0.79,0,0,0,0.818,0.784,0.771,0,0,0,0,0,0,0,0.897,0.801,1.089,0,0,0,0.811,0.847,0.81,0.884,0,0.793,0.83,0,0.777,0.867,0,0,0,0,0,0,0,0,0,0.837,0,0,0.798,0,0.842,0,0,1,0,0.784,0.918,0,0.957,0.837,0,0,0,1,0,0,0.905,1.668,0,0.875,1.011,0.863,0,0.85,0.888,0,0,0.843,0.95,0.886,0.852,0.849,0.99,0.992,0.81,0.891,0,1.178,0,0,0,0,0,0,0,0,0,0,0
20150602,0.798,0.811,0.844,0.796,0.93,0.784,0.906,0.939,0.79,0.841,1.025,0,0.9,0.863,0.938,0.786,0.941,0.8,0.793,0.81,0,0.809,0,1.081,0.868,0,0.783,0.869,0.896,0.869,0,0.975,0.798,1.015,0.804,0,0.989,0.918,0,0,1.006,0,0.966,0.832,0.78,0,0.788,0,0,0,0.815,0.786,0.781,0,0,0,0,0,0,0,0.896,0.805,1.103,0,0,0,0.828,0.854,0.787,0.9,0,0.81,0.845,0,0.78,0.872,0,0,0,0,0,0,0,0,0,0.837,0,0,0.81,0,0.838,0,0,1.002,0,0.786,0.915,0,0.959,0.838,0,0,0,0.995,0,0,0.9,1.676,0,0.875,1.02,0.858,0,0.868,0.852,0,0,0.849,0.982,0.884,0.849,0.849,0.969,0.957,0.849,0.84,0,1.17,0,0,0,0,0,0,0,0,0,0,0
20150603,0.82,0.825,0.876,0.803,0.939,0.799,0.918,0.962,0.805,0.849,1.037,0,0.81,0.869,0.968,0.8,0.968,0.818,0.81,0.822,0,0.815,0,1.087,0.88,0,0.81,0.87,0.921,0.88,0,0.994,0.802,1.027,0.817,0,0.997,0.945,0,0,1.016,0,0.989,0.848,0.797,0,0.808,0,0,0,0.831,0.799,0.8,0,0,0,0,0,0,0,0.863,0.82,1.1,0,0,0,0.852,0.878,0.805,0.926,0,0.82,0.857,0,0.797,0.926,0,0,0,0,0,0,0,0,0,0.852,0,0,0.818,0,0.859,0,0,1.014,0,0.8,0.93,0,0.982,0.863,0,0,0,0.974,0,0,0.923,1.692,0,0.889,0.998,0.873,0,0.88,0.857,0,0,0.866,1.009,0.88,0.859,0.87,0.976,0.995,0.845,0.859,0,1.178,0,0,0,0,0,0,0,0,0,0,0
20150604,0.822,0.82,0.883,0.801,0.922,0.801,0.92,0.971,0.797,0.85,1.031,0,0.806,0.862,0.989,0.801,0.972,0.819,0.819,0.826,0,0.826,0,1.08,0.884,0,0.804,0.876,0.926,0.879,0,0.986,0.801,1.048,0.819,0,1,0.941,0,0,1.017,0,1.003,0.853,0.802,0,0.808,0,0,0,0.833,0.803,0.801,0,0,0,0,0,0,0,0.863,0.818,1.067,0,0,0,0.855,0.908,0.818,0.931,0,0.829,0.861,0,0.798,0.955,0,0,0,0,0,0,0,0,0,0.855,0,0,0.829,0,0.863,0,0,1.016,0,0.802,0.917,0,0.978,0.863,0,0,0,1.003,0,0,0.929,1.671,0,0.894,0.95,0.889,0,0.883,0.863,0,0,0.877,1.034,0.882,0.862,0.876,1,1,0.847,0.862,0,1.149,0,0,0,0,0,0,0,0,0,0,0
20150605,0.824,0.824,0.888,0.801,0.927,0.802,0.919,0.956,0.795,0.857,1.026,0,0.8,0.862,0.988,0.803,0.972,0.815,0.82,0.824,0,0.834,0,1.057,0.885,0,0.812,0.86,0.922,0.855,0,0.981,0.803,1.04,0.819,0,1.002,0.933,0,0,1.016,0,1.005,0.852,0.795,0,0.9,0,0,0,0.841,0.799,0.795,0,0,0,0,0,0.901,0,0.9,0.824,1.07,0,0,0.901,0.86,0.906,0.811,0.929,0,0.823,0.861,0,0.796,0.935,0,0,0,0,0,0,0,0,0,0.86,0,0,0.83,0,0.863,0,0,1.018,0,0.798,0.922,0,0.982,0.862,0,0.901,0,1,0,0,0.955,1.72,0.901,0.888,0.942,0.893,0,0.907,0.868,0.93,0,0.905,1.08,0.888,0.863,0.876,0.991,1.002,0.87,0.863,0,1.13,0,0,0,0,0,0,0,0,0,0,0
20150608,0.82,0.808,0.874,0.789,0.926,0.788,0.903,0.932,0.786,0.836,1.012,0,0.789,0.839,0.983,0.794,0.949,0.804,0.816,0.805,0.903,0.834,0,1.047,0.88,0,0.797,0.837,0.905,0.833,0,0.976,0.792,1.045,0.814,0,1.012,0.922,0,0,1.012,0,1,0.837,0.786,0,0.81,0,0,0,0.849,0.787,0.784,0,0,0,0,0,0.811,0,0.811,0.817,1.053,0,0,0.89,0.838,0.902,0.797,0.909,0,0.804,0.839,0,0.784,0.925,0,0,0,0,0,0,0,0,0,0.855,0,0,0.828,0,0.849,0,0,1.012,0,0.788,0.955,0,0.977,0.849,0,0.811,0,1.005,0,0,0.908,1.732,0.811,0.872,0.93,0.883,0,0.902,0.859,0.888,0,0.912,1.089,0.88,0.853,0.873,1,1.023,0.855,0.849,0,1.14,0,0,0,0,0,0,0,0,0,0,0
20150609,0.811,0.803,0.857,0.776,0.919,0.779,0.904,0.926,0.774,0.83,1.006,0,0.783,0.831,0.98,0.786,0.949,0.803,0.818,0.786,0.9,0.832,0,1.068,0.881,0,0.792,0.826,0.904,0.817,0,0.97,0.784,1.032,0.82,0,1.014,0.923,0,0,1.015,0,1,0.834,0.779,0,0.776,0,0,0,0.849,0.781,0.772,0,0,0,0,0,0.779,0,0.817,0.821,1.046,0,0,0.82,0.827,0.89,0.79,0.904,0,0.789,0.835,0,0.775,0.91,0,0.902,0,0,0,0,0,0,0,0.85,0,0,0.833,0,0.848,0,0,1.018,0,0.783,0.966,0,0.962,0.841,0,0.776,0,0.996,0,0,0.896,1.74,0.777,0.875,0.938,0.875,0,0.905,0.854,0.838,0,0.92,1.091,0.879,0.845,0.879,1.006,0.99,0.848,0.854,0,1.154,0,0,0,0,0,0,0,0,0,0,0
20150610,0.808,0.801,0.858,0.775,0.92,0.776,0.906,0.931,0.774,0.823,1.009,0,0.783,0.831,0.975,0.776,0.948,0.805,0.824,0.786,0.902,0.833,0,1.079,0.887,0,0.788,0.802,0.903,0.802,0,0.969,0.78,1.061,0.815,0,1,0.929,0,0,1.016,0,0.987,0.838,0.778,0,0.776,0,0,0,0.841,0.777,0.778,0,0,0,0,0,0.78,0,0.815,0.832,1.047,0,0,0.812,0.838,0.901,0.795,0.905,0,0.782,0.832,0,0.774,0.9,0,0.825,0,0,0,0,0,0,0,0.854,0,0,0.84,0,0.846,0,0,1.02,0,0.782,0.987,0,0.962,0.84,0,0.779,0,0.962,0,0.902,0.908,1.777,0.774,0.867,0.94,0.883,0,0.904,0.861,0.836,0,0.919,1.098,0.881,0.849,0.884,1.016,1.019,0.86,0.856,0,1.151,0,0,0,0,0,0,0,0,0,0,0
20150611,0.81,0.802,0.866,0.78,0.922,0.781,0.906,0.938,0.779,0.821,1.017,0,0.796,0.837,0.974,0.783,0.951,0.82,0.824,0.791,0.9,0.836,0,1.078,0.881,0,0.8,0.8,0.907,0.814,0,0.976,0.785,1.087,0.833,0,0.993,0.941,0,0,1.021,0,0.985,0.857,0.785,0,0.783,0,0,0,0.842,0.781,0.783,0,0,0,0,0,0.783,0,0.815,0.833,1.058,0,0,0.781,0.856,0.911,0.808,0.913,0,0.793,0.833,0,0.778,0.895,0,0.828,0,0.901,0,0,0,0.901,0,0.85,0,0,0.848,0,0.847,0,0,1.022,0,0.783,0.984,0.901,0.965,0.847,0,0.783,0,0.95,0,0.812,0.929,1.767,0.783,0.872,0.941,0.885,0,0.905,0.854,0.837,0,0.907,1.098,0.884,0.848,0.883,1.019,1.02,0.869,0.854,0,1.152,0,0,0,0,0,0,0,0,0,0,0
20150612,0.8,0.8,0.884,0.775,0.922,0.778,0.903,0.938,0.774,0.816,1.015,0,0.804,0.838,0.985,0.787,0.953,0.807,0.828,0.794,0.908,0.839,0,1.089,0.878,0,0.798,0.792,0.909,0.807,0,0.976,0.785,1.09,0.816,0,0.986,0.939,0,0,1.023,0,0.985,0.84,0.783,0,0.786,0,0,0,0.841,0.775,0.785,0,0,0,0,0,0.783,0,0.812,0.836,1.068,0,0,0.78,0.858,0.913,0.81,0.915,0,0.788,0.831,0,0.774,0.903,0,0.827,0,0.811,0,0,0,0.811,0,0.856,0,0,0.848,0,0.852,0,0,1.02,0,0.785,1.01,0.811,0.964,0.849,0,0.782,0,0.964,0,0.788,0.936,1.772,0.783,0.871,0.934,0.885,0,0.901,0.856,0.831,0,0.88,1.085,0.887,0.867,0.891,1.023,1.038,0.858,0.858,0,1.112,0,0,0,0,0,0,0,0,0,0,0
20150615,0.793,0.782,0.884,0.772,0.923,0.771,0.898,0.955,0.769,0.809,1.02,0,0.804,0.842,0.988,0.789,0.959,0.792,0.831,0.787,0.91,0.848,0,1.099,0.853,0,0.795,0.792,0.906,0.824,0,0.984,0.778,1.085,0.821,0,0.985,0.941,0,0,1.032,0,0.985,0.838,0.782,0,0.782,0.901,0,0,0.836,0.772,0.784,0,0,0,0,0,0.779,0.902,0.813,0.838,1.071,0,0,0.771,0.862,0.911,0.826,0.913,0,0.776,0.828,0,0.769,0.914,0,0.825,0,0.767,0,0,0,0.766,0,0.858,0,0,0.857,0,0.858,0,0,1.023,0,0.786,1,0.77,0.96,0.845,0,0.779,0,0.964,0,0.781,0.94,1.745,0.784,0.869,0.93,0.88,0,0.88,0.847,0.828,0,0.856,1.006,0.886,0.878,0.889,1.033,0.955,0.862,0.854,0,1.114,0,0,0,0,0,0,0,0,0,0,0
20150616,0.799,0.784,0.878,0.771,0.918,0.773,0.905,0.974,0.773,0.805,1.037,0,0.803,0.84,0.994,0.8,0.955,0.801,0.832,0.787,0.905,0.844,0,1.073,0.85,0,0.806,0.9,0.904,0.832,0,0.995,0.778,1.081,0.838,0,0.988,0.942,0,0,1.031,0,0.985,0.84,0.788,0,0.789,0.889,0,0,0.839,0.771,0.786,0,0,0,0,0,0.796,0.827,0.812,0.842,1.074,0,0,0.774,0.855,0.916,0.85,0.911,0,0.781,0.83,0,0.77,0.92,0,0.827,0,0.771,0,0,0,0.784,0,0.866,0,0,0.845,0,0.858,0,0,1.025,0,0.789,0.98,0.775,0.965,0.844,0,0.778,0,0.975,0,0.793,0.952,1.729,0.782,0.87,0.932,0.877,0,0.885,0.857,0.831,0.902,0.851,1.016,0.887,0.88,0.882,1.04,0.982,0.87,0.85,0,1.119,0,0,0,0,0,0,0,0,0,0,0
20150617,0.794,0.789,0.862,0.774,0.908,0.775,0.91,0.959,0.772,0.807,1.033,0,0.791,0.837,0.99,0.795,0.963,0.798,0.833,0.786,0.906,0.84,0,1.064,0.843,0,0.812,0.81,0.906,0.827,0,0.985,0.781,1.085,0.834,0,0.988,0.938,0,0,1.027,0,0.98,0.836,0.78,0,0.783,0.889,0,0,0.854,0.775,0.794,0,0,0,0,0,0.786,0.831,0.8,0.839,1.07,0,0,0.775,0.86,0.88,0.856,0.909,0,0.789,0.832,0,0.772,0.936,0,0.83,0,0.772,0,0,0,0.774,0,0.878,0,0,0.842,0,0.856,0,0,1.024,0,0.785,0.982,0.779,0.963,0.843,0,0.776,0,0.998,0,0.788,0.957,1.71,0.78,0.871,0.926,0.873,0,0.874,0.855,0.83,0.906,0.888,0.988,0.895,0.873,0.88,1.03,0.98,0.898,0.849,0,1.131,0,0,0,0,0,0,0,0,0,0,0
20150618,0.79,0.786,0.85,0.776,0.891,0.776,0.906,0.971,0.775,0.812,1.046,0,0.784,0.849,0.99,0.8,0.961,0.797,0.828,0.785,0.911,0.833,0,1.046,0.855,0,0.798,0.776,0.907,0.838,0,1.001,0.775,1.08,0.835,0,0.981,0.946,0,0.902,1.021,0,0.987,0.836,0.779,0.902,0.788,0.89,0,0,0.854,0.774,0.792,0,0,0,0,0,0.805,0.834,0.8,0.831,1.071,0,0,0.778,0.865,0.87,0.84,0.91,0,0.8,0.831,0,0.772,0.932,0.901,0.832,0,0.772,0,0,0,0.775,0,0.89,0,0,0.848,0,0.852,0,0,1.022,0,0.783,0.999,0.777,0.958,0.84,0,0.777,0,1.008,0,0.784,0.957,1.67,0.781,0.879,0.915,0.869,0,0.886,0.854,0.829,0.914,0.882,0.985,0.899,0.857,0.876,1.01,0.993,0.886,0.855,0,1.099,0,0,0,0,0,0,0,0,0,0,0
20150619,0.794,0.779,0.854,0.772,0.85,0.774,0.903,0.957,0.773,0.805,1.052,0,0.78,0.853,0.977,0.796,0.945,0.796,0.802,0.788,0.905,0.814,0,1.072,0.858,0,0.802,0.774,0.904,0.831,0,1.007,0.773,1.064,0.842,0,0.981,0.949,0,0.889,1.021,0,0.985,0.83,0.782,0.893,0.795,0.889,0,0,0.854,0.772,0.788,0,0,0,0,0,0.829,0.829,0.811,0.834,1.071,0,0,0.774,0.864,0.87,0.856,0.901,0,0.805,0.83,0,0.771,0.937,0.83,0.837,0,0.772,0,0,0,0.778,0,0.877,0,0,0.844,0,0.846,0,0,1.017,0,0.786,0.995,0.78,0.955,0.838,0,0.779,0,1.008,0,0.787,0.936,1.576,0.782,0.881,0.922,0.863,0,0.888,0.838,0.83,0.906,0.857,0.96,0.906,0.843,0.857,0.995,1,0.856,0.838,0,1.09,0,0,0,0,0,0,0,0,0,0,0
20150623,0.778,0.779,0.837,0.771,0.842,0.771,0.915,0.941,0.764,0.799,1.036,0,0.775,0.841,0.973,0.78,0.929,0.789,0.783,0.78,0.895,0.804,0,1.077,0.852,0,0.809,0.781,0.894,0.809,0,0.988,0.773,1.068,0.843,0,0.981,0.935,0,0.887,1.017,0,0.97,0.816,0.776,0.888,0.784,0.889,0,0,0.852,0.772,0.779,0,0,0,0,0,0.824,0.822,0.797,0.829,1.043,0,0,0.768,0.846,0.878,0.86,0.897,0,0.787,0.822,0,0.768,0.896,0.831,0.829,0,0.763,0,0,0,0.77,0,0.895,0,0,0.849,0,0.839,0,0,1.015,0,0.779,0.995,0.774,0.951,0.834,0.902,0.775,0,1.01,0,0.782,0.94,1.564,0.779,0.886,0.928,0.858,0,0.887,0.831,0.826,0.907,0.846,0.974,0.88,0.843,0.859,1.026,1.016,0.878,0.84,0,1.06,0,0,0,0,0,0,0,0,0,0,0
20150624,0.782,0.788,0.849,0.777,0.842,0.777,0.903,0.969,0.773,0.805,1.026,0,0.779,0.84,0.98,0.781,0.934,0.787,0.787,0.784,0.9,0.809,0,1.069,0.856,0,0.807,0.797,0.904,0.815,0,0.984,0.776,1.064,0.851,0,0.988,0.944,0,0.897,1.026,0,0.98,0.822,0.788,0.895,0.793,0.894,0,0,0.85,0.777,0.779,0,0,0,0,0,0.826,0.825,0.805,0.839,1.045,0,0,0.773,0.846,0.9,0.86,0.9,0,0.784,0.827,0,0.777,0.9,0.839,0.836,0,0.773,0,0,0,0.778,0,0.9,0,0,0.858,0,0.842,0,0,1.019,0,0.793,0.969,0.779,0.955,0.841,0.897,0.779,0,1.01,0,0.787,0.935,1.593,0.781,0.891,0.941,0.864,0,0.896,0.841,0.828,0.913,0.856,0.976,0.907,0.845,0.858,1.005,1.019,0.869,0.843,0,1.031,0,0,0,0,0,0,0,0,0,0,0
20150625,0.793,0.795,0.872,0.788,0.827,0.79,0.906,0.985,0.791,0.817,1.048,0,0.792,0.848,0.971,0.804,0.935,0.799,0.796,0.798,0.91,0.814,0,1.068,0.874,0,0.812,0.823,0.918,0.83,0,1.01,0.788,1.07,0.848,0,0.999,0.945,0,0.901,1.032,0,0.98,0.842,0.804,0.902,0.815,0.9,0.902,0,0.858,0.789,0.79,0,0,0.901,0,0,0.842,0.835,0.816,0.854,1.044,0,0,0.788,0.851,0.895,0.886,0.911,0,0.796,0.84,0,0.789,0.905,0.839,0.846,0,0.79,0,0,0,0.792,0,0.909,0,0,0.852,0,0.849,0,0,1.024,0,0.802,0.989,0.795,0.964,0.85,0.91,0.794,0,1,0,0.804,0.947,1.611,0.792,0.89,0.96,0.866,0,0.894,0.85,0.838,0.922,0.865,0.983,0.891,0.853,0.864,1.002,1.01,0.852,0.85,0,1.037,0,0,0,0,0,0,0,0,0,0,0
20150626,0.814,0.808,0.898,0.799,0.825,0.813,0.946,0.974,0.802,0.829,1.055,0,0.81,0.85,0.964,0.838,0.939,0.808,0.81,0.807,0.925,0.824,0,1.069,0.874,0,0.83,0.828,0.927,0.846,0,1.029,0.803,1.085,0.843,0,0.999,0.95,0,0.913,1.05,0,0.979,0.854,0.83,0.912,0.849,0.913,0.812,0,0.84,0.802,0.805,0,0,0.811,0,0,0.881,0.853,0.831,0.844,1.05,0.902,0,0.805,0.846,0.887,0.901,0.931,0,0.806,0.858,0,0.798,0.902,0.849,0.866,0,0.8,0.901,0,0,0.823,0,0.879,0,0.901,0.85,0,0.864,0,0,1.029,0,0.816,0.989,0.815,0.971,0.866,0.918,0.827,0,0.989,0,0.842,0.918,1.51,0.815,0.913,0.957,0.887,0,0.89,0.861,0.87,0.929,0.865,0.961,0.9,0.865,0.867,1.016,1.038,0.853,0.861,0,1.057,0,0,0,0,0,0,0,0,0,0,0
20150629,0.791,0.791,0.893,0.783,0.809,0.797,0.912,0.93,0.784,0.811,1.039,0,0.794,0.833,0.93,0.85,0.913,0.8,0.786,0.795,0.917,0.81,0,1.055,0.851,0,0.816,0.808,0.91,0.84,0,1.022,0.778,1.085,0.812,0,0.996,0.945,0,0.895,1.054,0,0.947,0.851,0.823,0.897,0.879,0.9,0.791,0,0.816,0.788,0.785,0,0,0.792,0,0,0.908,0.828,0.825,0.82,1.04,0.831,0,0.787,0.823,0.853,0.821,0.929,0.905,0.784,0.841,0,0.781,0.864,0.821,0.855,0,0.783,0.815,0,0,0.819,0,0.849,0,0.811,0.817,0,0.85,0,0,1.03,0,0.807,0.96,0.805,0.955,0.857,0.906,0.836,0,0.962,0,0.86,0.888,1.5,0.798,0.901,0.965,0.886,0,0.886,0.853,0.83,0.908,0.839,0.931,0.887,0.85,0.848,0.982,0.997,0.833,0.853,0,1.047,0,0,0,0,0,0,0,0,0,0,0
20150630,0.771,0.769,0.849,0.768,0.792,0.772,0.905,0.913,0.772,0.791,1.023,0,0.766,0.817,0.922,0.791,0.906,0.785,0.772,0.774,0.902,0.804,0,1.05,0.835,0,0.791,0.78,0.895,0.822,0,0.991,0.765,1.066,0.79,0,0.974,0.935,0,0.89,1.038,0,0.909,0.832,0.785,0.883,0.829,0.888,0.768,0,0.799,0.779,0.777,0,0,0.776,0,0,0.853,0.82,0.798,0.781,1.045,0.838,1.004,0.769,0.798,0.83,0.8,0.902,0.879,0.771,0.823,0,0.773,0.89,0.816,0.834,0,0.769,0.77,0,0,0.781,0,0.87,0,0.779,0.788,0,0.839,0,0,1.02,0,0.781,0.975,0.776,0.953,0.828,0.888,0.789,0,0.948,0,0.811,0.874,1.56,0.773,0.875,0.96,0.87,0,0.877,0.832,0.816,0.895,0.826,0.91,0.888,0.828,0.827,1.026,1.002,0.819,0.826,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20150701,0.771,0.765,0.862,0.766,0.79,0.773,0.91,0.911,0.772,0.792,1.044,0,0.77,0.808,0.919,0.808,0.897,0.78,0.766,0.768,0.906,0.797,0,1.046,0.839,0,0.792,0.777,0.891,0.829,0,1.01,0.764,1.07,0.781,0,0.99,0.928,0,0.886,1.042,0,0.912,0.831,0.79,0.882,0.86,0.883,0.768,0,0.796,0.778,0.782,0,0,0.768,0,0,0.903,0.815,0.792,0.8,1.027,0.823,1.016,0.77,0.795,0.838,0.784,0.9,0.883,0.771,0.815,0,0.774,0.88,0.811,0.833,0,0.769,0.788,0,0,0.8,0,0.85,0,0.78,0.81,0,0.822,0,0,1.022,0,0.789,0.965,0.789,0.955,0.828,0.886,0.81,0,0.95,0,0.834,0.866,1.553,0.79,0.864,0.938,0.87,0,0.882,0.825,0.816,0.889,0.837,0.92,0.887,0.828,0.836,0.993,0.994,0.811,0.824,0,1.021,0,0,0,0,0,0,0,0,0,0,0
