PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20150528,1.26,1.1568,0.97,0.948,1.341,0.966,1.028,1.054,0.967,1.216,1.017,0,1.0659,1.224,1.1435,0.948,1.0793,1.244,1.04,1.057,0.9916,0.9573,0,1.6358,1.226,0,0.9865,1.292,1.026,1.683,0,1.001,0.9697,1.362,1.28,0,1.9483,1.013,0,0,1.0225,0,1.218,1.1095,0.96,0,1.349,0,0,0,1.275,0.995,0.997,0,0,0,0,0,1,0,1.843,1.086,1.796,0,0,1,1.027,1.239,0.931,0.9987,0,1.078,0.9451,0,0.954,1.707,0,0,0,0,0,0,0,0,0,1.15,0,0,1.2499,0,0.93,0,0,1.027,0,0.978,1.5241,0,1.139,0.9916,0,0,0,1.762,0,0,1.304,1.9,1,1.3438,1.7705,1.019,0,1.237,0.946,1,0,1.12,1.108,1.67,0.944,1.2779,1.211,1.562,1.09,0.938,0,2.348,0,0,0,0,0,0,0,0,0,0,0
20150529,1.29,1.1456,0.995,0.947,1.351,0.957,1.015,1.0511,0.976,1.203,1.018,0,1.0713,1.219,1.1682,0.962,1.077,1.273,1.041,1.047,0.9954,0.9669,0,1.6532,1.245,0,0.9998,1.291,1.025,1.675,0,1.001,0.9658,1.367,1.307,0,1.9691,1.0114,0,0,1.0343,0,1.223,1.1383,0.961,0,1.376,0,0,0,1.281,0.995,0.995,0,0,0,0,0,1,0,1.858,1.109,1.794,0,0,0.995,1.029,1.258,0.932,0.9997,0,1.087,0.9389,0,0.953,1.706,0,1,0,0,0,0,0,0,0,1.173,0,0,1.2732,0,0.934,0,0,1.035,0,0.974,1.5347,0,1.138,0.9995,0,1,0,1.766,0,1,1.306,1.905,1.001,1.3444,1.783,1.026,0,1.242,0.961,1,0,1.1311,1.118,1.672,0.951,1.2933,1.21,1.576,1.096,0.94,0,2.3708,0,0,0,0,0,0,0,0,0,0,0
20150601,1.348,1.2072,1.036,0.989,1.413,1.006,1.067,1.1005,1.018,1.265,1.019,0,1.0902,1.272,1.2332,1.002,1.1299,1.329,1.091,1.095,1.0068,1.0157,0,1.7274,1.307,0,1.0487,1.352,1.058,1.776,0,1.001,1.0047,1.442,1.374,0,2.0621,1.0518,0,0,1.0842,0,1.278,1.1896,0.99,0,1.441,0,0,0,1.346,1.038,1.053,0,0,0,0,0,1,0,1.95,1.166,1.873,0,0,0.995,1.08,1.314,0.973,1.0047,0,1.139,0.9803,0,0.991,1.783,0,1,0,0,0,0,0,0,0,1.239,0,0,1.3361,0,0.974,0,0,1.086,0,1.018,1.606,0,1.187,1.0143,0,1,0,1.843,0,1,1.368,1.998,1.001,1.4125,1.8654,1.08,0,1.302,1.002,1,0,1.1898,1.17,1.752,0.998,1.3646,1.27,1.639,1.15,0.957,0,2.4893,0,0,0,0,0,0,0,0,0,0,0
20150602,1.384,1.2006,1.078,0.992,1.446,1.003,1.063,1.13,1.046,1.261,1.02,0,1.1274,1.272,1.2748,1.039,1.1554,1.369,1.11,1.093,1.0158,1.05,0,1.7546,1.359,0,1.0886,1.389,1.076,1.821,0,1.001,1.0087,1.486,1.448,0,2.1347,1.0688,0,0,1.1225,0,1.322,1.2228,1.007,0,1.501,0,0,0,1.391,1.041,1.068,0,0,0,0,0,1,0,2.017,1.213,1.888,0,0,0.995,1.105,1.366,0.995,1.044,0,1.167,0.9781,0,0.994,1.814,0,1,0,0,0,0,0,0,0,1.265,0,0,1.409,0,0.992,0,0,1.12,0,1.039,1.6441,0,1.196,1.0312,0,1,0,1.872,0,1,1.391,2.036,1.001,1.4367,1.9082,1.127,0,1.35,1.032,1,0,1.2346,1.211,1.782,1.019,1.4214,1.297,1.67,1.188,0.983,0,2.5802,0,0,0,0,0,0,0,0,0,0,0
20150603,1.352,1.1933,1.097,1,1.447,0.998,1.059,1.1393,1.044,1.254,1.018,0,1.1265,1.275,1.2702,1.054,1.1539,1.329,1.106,1.089,1.0157,1.0519,0,1.7435,1.368,0,1.082,1.409,1.074,1.816,0,1.001,1.0046,1.483,1.469,0,2.1154,1.0622,0,0,1.1112,0,1.322,1.194,1.005,0,1,0,0,0,1.385,1.051,1.072,0,0,0,0,0,1,1,1,1.218,1.879,0,0,0.995,1.105,1.365,1.013,1.0568,0,1.166,0.9753,0,1.002,1.812,0,1,0,1,0,0,0,1,0,1.259,0,0,1.418,0,0.984,0,0,1.124,0,1.037,1.6455,1,1.19,1.0302,0,1,0,1.867,0,1.0363,1.387,2.03,1.001,1.4302,1.9075,1.126,0,1.356,1.031,1,0,1.2439,1.219,1.775,1.021,1.4328,1.301,1.68,1.189,0.986,0,2.6001,0,0,0,0,0,0,0,0,0,0,0
20150604,1.336,1.217,1.084,1.043,1.441,1.017,1.081,1.1337,1.034,1.278,1.017,0,1.1247,1.316,1.2606,1.049,1.1765,1.31,1.113,1.112,1.0158,1.0481,0,1.7365,1.372,0,1.0717,1.406,1.068,1.871,0,1.001,1.0226,1.506,1.457,0,2.095,1.0512,0,0,1.0975,0,1.319,1.1785,1,0,0.992,0,0,0,1.377,1.098,1.134,0,0,0,0,0,1.028,1,0.998,1.206,1.891,0,0,0.997,1.121,1.357,1.006,1.0461,0,1.161,0.9967,0,1.046,1.857,0,1,0,1.0037,0,0,0,1.0023,0,1.244,0,0,1.4031,0,0.984,0,0,1.118,0,1.031,1.6386,1.0022,1.202,1.0273,0,1.042,0,1.878,0,1.0363,1.397,2.043,1.03,1.4379,1.8989,1.117,0,1.357,1.053,1,1,1.241,1.215,1.787,1.027,1.4276,1.319,1.681,1.185,0.986,0,2.5962,0,0,0,1,0,0,0,0,0,0,0
20150605,1.347,1.2124,1.068,1.033,1.456,1.012,1.077,1.1697,1.05,1.273,1.018,0,1.1452,1.305,1.2708,1.037,1.2307,1.329,1.123,1.105,1.0137,1.0592,0,1.7427,1.387,0,1.0788,1.458,1.106,1.927,0,1.001,1.0238,1.544,1.432,0,2.1094,1.0649,0,0,1.1033,0,1.343,1.1891,1.034,0,0.987,1,0,0,1.397,1.087,1.15,0,0,0,0,0,1.068,1,1.016,1.192,1.909,0,0,1.012,1.17,1.361,1.035,1.0288,0,1.184,0.9904,0,1.036,1.914,0,1.023,0,0.9978,0,0,0,1.0024,0,1.25,0,0,1.3859,0,0.994,0,0,1.13,0,1.067,1.6533,1.0035,1.214,1.0291,0,1.054,0,1.895,0,1.0174,1.41,2.063,1.027,1.4535,1.9131,1.127,0,1.382,1.064,1.001,1,1.2617,1.236,1.805,1.042,1.4558,1.334,1.697,1.195,0.995,0,2.6364,0,0,0,1,0,0,0,0,0,0,0
20150608,1.304,1.2696,1.017,1.097,1.459,1.062,1.13,1.1848,1.062,1.331,1.017,0,1.1183,1.377,1.251,1.009,1.2205,1.282,1.148,1.159,1.0025,1.0459,0,1.7548,1.353,0,1.0503,1.476,1.108,1.932,0,1.001,1.0691,1.534,1.391,0,2.0736,1.0831,0,0,1.0868,0,1.31,1.1507,1.036,0,0.951,1,0,0,1.379,1.149,1.152,0,0,0,0,0,1.045,1.0001,1.005,1.162,1.964,0,0,1.038,1.162,1.317,1.065,1.0006,0,1.208,1.0354,0,1.095,1.929,0,1.023,0,1.027,0,0,0,0.9974,0,1.237,0,0,1.3464,0,1.006,0,0,1.119,0,1.069,1.6543,0.9961,1.25,1.0157,0,1.036,0,1.932,0,1.0174,1.437,2.104,1.011,1.475,1.9171,1.103,0,1.383,1.026,1.002,1,1.2478,1.224,1.842,1.041,1.4402,1.349,1.721,1.185,0.997,0,2.6091,0,0,0,1,0,0,0,0,0,0,0
20150609,1.319,1.2437,1.017,1.084,1.453,1.041,1.107,1.1714,1.067,1.305,1.017,0,1.123,1.356,1.2397,1.01,1.2246,1.293,1.138,1.134,1.0027,1.0437,1,1.759,1.354,0,1.0541,1.465,1.094,1.958,0,1.001,1.0561,1.542,1.392,0,2.067,1.0833,0,1,1.0838,0,1.311,1.164,1.03,1,0.956,1,0,0,1.396,1.138,1.175,0,0,0,0,0,0.955,1.0001,1.002,1.162,1.93,0,0,1.027,1.168,1.32,1.043,1.0012,0,1.192,1.0133,0,1.085,1.953,1,1.007,0,1.0203,0,0,0,0.9965,0,1.219,0,0,1.3439,0,0.983,0,0,1.116,0,1.048,1.6482,0.9952,1.223,1.0137,0,1.049,0,1.921,0,0.9839,1.417,2.081,1.005,1.4656,1.9082,1.102,0,1.381,1.022,0.998,0.9999,1.2446,1.222,1.823,1.039,1.4348,1.347,1.706,1.182,0.996,0,2.6042,0,0,0,1,0,0,0,0,0,0,0
20150610,1.329,1.2295,1.051,1.071,1.466,1.028,1.094,1.1894,1.077,1.291,1.018,0,1.1342,1.342,1.2752,1.038,1.2167,1.297,1.137,1.123,1.0138,1.0602,1,1.7619,1.374,0,1.0803,1.494,1.075,1.942,0,1.001,1.0436,1.545,1.446,0,2.1116,1.0987,0,1,1.1077,0,1.327,1.1724,1.015,1,0.982,1,0,0,1.409,1.125,1.165,0,0,0,0,0,0.922,1.0001,1.024,1.196,1.911,0,0,1.043,1.157,1.368,1.062,1.0366,0,1.222,1.0047,0,1.077,1.932,1,0.985,0,1.0095,0,0,0,1.0044,0,1.24,0,0,1.3858,0,0.98,0,0,1.134,0,1.03,1.6623,1.0037,1.209,1.047,1,1.045,0,1.927,0,1.0207,1.415,2.081,1.028,1.4666,1.9224,1.127,0,1.402,1.057,0.987,0.9993,1.2667,1.244,1.82,1.048,1.4579,1.345,1.721,1.197,1.007,0,2.649,0,0,0,1,0,0,0,0,0,0,0
20150611,1.337,1.2121,1.058,1.059,1.474,1.014,1.078,1.205,1.08,1.275,1.019,0,1.1514,1.334,1.3033,1.049,1.2227,1.321,1.136,1.118,1.0206,1.0704,1,1.7607,1.394,0,1.0931,1.509,1.07,1.941,0,1.001,1.037,1.555,1.446,0,2.1472,1.1142,0,0.9949,1.1276,0,1.353,1.1799,1.011,0.9938,0.99,1,0,0,1.421,1.114,1.165,0,0,0,0,0,0.914,1.0001,1.039,1.207,1.899,0,0,1.048,1.168,1.387,1.069,1.0364,0,1.235,1.002,0,1.069,1.931,1,0.983,0,0.9997,0,0,0,1.0132,0,1.266,0,0,1.3986,0,0.977,0,0,1.148,0,1.025,1.6699,1.028,1.202,1.0634,1,1.051,0,1.927,0,1.0206,1.414,2.082,1.054,1.4652,1.9312,1.146,0,1.426,1.073,0.978,1.0013,1.2833,1.263,1.818,1.063,1.475,1.352,1.725,1.207,1.009,0,2.6852,0,0,0,1,0,0,0,0,0,0,0
20150612,1.352,1.2145,1.066,1.067,1.487,1.015,1.078,1.2212,1.093,1.276,1.019,0,1.1608,1.337,1.3214,1.05,1.223,1.334,1.143,1.117,1.032,1.0831,1,1.7769,1.421,0,1.1087,1,1.074,1.951,0,1.001,1.0384,1.576,1.473,0,2.1576,1.1396,0,0.9973,1.134,0,1.366,1.1931,1.017,0.9939,1.002,0.997,0,0,1.44,1.121,1.187,0,0,0,0,0,0.9,1.0001,1.056,1.209,1.904,0,0,1.075,1.166,1.404,1.074,1.0572,0,1.271,0.9997,0,1.076,1.936,1,0.985,0,1.0052,0,0,0,1.0172,0,1.275,0,0,1.4113,0,0.985,0,0,1.16,0,1.029,1.6824,1.0316,1.204,1.0707,1,1.059,0,1.939,0,1.0396,1.42,2.098,1.062,1.4732,1.9447,1.16,0,1.449,1.082,0.979,1.0035,1.3038,1.286,1.828,1.08,1.4942,1.364,1.736,1.222,1.019,0,2.7188,0,0,0,1,0,0,0,0,0,0,0
20150615,1.326,1.1895,1.007,1.032,1.461,0.992,1.055,1.2095,1.078,1.248,1.019,0,1.14,1.297,1.287,1.007,1.2078,1.319,1.119,1.088,0.9989,1.0529,0.993,1.7308,1.412,0,1.0867,0.99,1.052,1.916,0,1.001,1.0128,1.552,1.406,0,2.1049,1.124,0,0.9973,1.1043,0,1.344,1.175,0.998,0.9939,0.965,0.968,1,0,1.413,1.087,1.178,0,0,1,0,0,0.882,1.0001,1.037,1.157,1.858,0,0,1.083,1.151,1.349,1.091,1.0096,0,1.268,0.9743,0,1.042,1.904,1,0.971,0,0.9774,0,0,0,0.9956,0,1.244,0,0,1.3466,0,0.964,0,0,1.135,0,1.009,1.6508,1.0007,1.176,1.0227,1,1.044,0,1.9,0,0.9907,1.39,2.054,1.013,1.441,1.9111,1.13,0,1.43,1.041,0.952,0.996,1.2858,1.265,1.791,1.064,1.4645,1.343,1.697,1.196,0.999,0,2.6672,0,0,0,1,0,0,0,0,0,0,0
20150616,1.267,1.1768,0.976,1.019,1.415,0.98,1.044,1.1781,1.038,1.234,1.016,0,1.089,1.282,1.2508,0.966,1.1522,1.236,1.085,1.075,0.9687,1.0137,0.965,1.6791,1.359,0,1.0361,0.963,0.998,1.837,0,1.001,0.9893,1.498,1.353,0,0.9653,1.0883,0,0.9973,1.0575,0,1.279,1.1228,0.946,0.9939,0.919,0.957,1,0,1.352,1.075,1.144,0,0,1,0,0,0.821,1.0001,0.999,1.109,1.805,1,0,1.049,1.099,1.298,1.07,0.9686,0,1.216,0.9608,0,1.029,1.834,0.9999,0.916,0,0.9667,1,0,0,0.9601,0,1.2,0,1,1.2815,0,0.932,0,0,1.092,0,0.955,1.5985,0.9681,1.145,0.9768,1,0.999,0,1.845,0,0.9504,1.348,1.992,0.965,1.395,1.8412,1.084,0,1.381,1.002,0.927,0.9767,1.249,1.217,1.737,1.022,1.4073,1.299,1.652,1.154,0.963,0,2.5625,0,0,0,1,0,0,0,0,0,0,0
20150617,1.276,1.1806,1.016,1.027,1.434,0.984,1.048,1.1853,1.055,1.238,1.016,0,1.1035,1.291,1.2655,0.997,1.1805,1.245,1.1,1.08,0.9944,1.0322,0.986,1.6953,1.374,0,1.052,0.971,1.018,1.887,0,1.001,0.9984,1.532,1.399,0,0.9796,1.1005,0,0.9851,1.0713,0,1.299,1.1311,0.966,0.9857,0.94,0.964,1,0,1.376,1.082,1.169,0,0,1.0038,0,0,0.846,1.0116,1.017,1.14,1.829,1,0,1.066,1.123,1.335,1.06,1.0014,0,1.236,0.9659,0,1.036,1.881,0.9999,0.937,0,0.974,1,0,0,0.9803,0,1.21,0,1,1.3243,0,0.944,0,0,1.109,0,0.975,1.6212,0.9875,1.159,1.0063,1,1.008,0,1.871,0,0.9813,1.368,2.02,0.981,1.4154,1.8641,1.101,0,1.402,1.034,0.936,0.9952,1.2712,1.237,1.761,1.041,1.4414,1.312,1.669,1.174,0.977,0,2.6135,0,0,0,1,0,0,0,0,0,0,0
20150618,1.237,1.124,0.955,0.984,1.382,0.933,0.999,1.154,1.025,1.179,1.015,0,1.0598,1.235,1.2114,0.944,1.1419,1.197,1.057,1.028,0.9349,0.9955,0.939,1.6252,1.331,0,1.012,0.949,0.978,1.818,0,1.001,0.956,1.486,1.308,0,0.9368,1.0608,0,0.9583,1.0239,0,1.248,1.0949,0.926,0.9497,0.897,0.945,1,0,1.33,1.035,1.137,0,0,0.9943,0,0,0.792,0.9828,0.985,1.08,1.754,0.983,0,1.025,1.088,1.259,1.047,0.9342,0,1.193,0.9208,0,0.992,1.814,0.9911,0.895,0,0.9354,1,0,0,0.9457,0,1.167,0,1,1.2477,0,0.905,1,0,1.063,0,0.933,1.5601,0.9546,1.111,0.9491,1,0.967,0,1.799,0,0.9184,1.313,1.943,0.941,1.3577,1.7938,1.057,0,1.364,0.976,0.893,0.9626,1.2292,1.199,1.693,1.009,1.3927,1.264,1.604,1.129,0.941,0,2.5295,0,0,0,1,0,0,0,0,0,0,0
20150619,1.189,1.0655,0.907,0.941,1.301,0.888,0.954,1.073,0.965,1.118,1.014,0,0.9832,1.179,1.1319,0.894,1.0601,1.147,0.997,0.977,0.8679,0.9375,0.915,1.5283,1.245,0,0.9606,0.881,0.907,1.69,0,1.002,0.9081,1.389,1.244,0,0.8815,0.9982,0,0.9183,0.9629,0,1.155,1.038,0.857,0.9053,0.846,0.932,0.996,0,1.236,0.991,1.049,0,0,0.9733,0,0,0.733,0.9247,0.919,1.021,1.661,0.943,1,0.963,1.009,1.194,0.971,0.891,1,1.115,0.8766,0,0.948,1.686,0.9501,0.827,0,0.8972,1,0,0,0.8879,0,1.105,0,1,1.1759,0,0.856,1.0001,0,0.992,0,0.862,1.4683,0.9175,1.051,0.9009,1.0003,0.896,0,1.696,0,0.869,1.238,1.83,0.894,1.2777,1.6916,0.989,0,1.262,0.927,0.847,0.8975,1.1427,1.117,1.596,0.943,1.3003,1.187,1.514,1.063,0.879,0,2.3552,0,0,0,0.999,0,0,0,0,0,0,0
20150623,1.233,1.1043,0.926,0.972,1.344,0.921,0.987,1.085,0.979,1.16,1.017,0,0.9929,1.222,1.1575,0.903,1.0704,1.217,1.028,1.017,0.8774,0.9557,0.942,1.5933,1.252,0,0.9798,0.891,0.926,1.721,0,1.002,0.9387,1.393,1.244,0,0.9001,1.0396,0,0.9407,0.9828,0,1.168,1.0822,0.876,0.9372,0.856,0.951,0.996,0,1.244,1.022,1.065,0,0,0.9858,0,0,0.752,0.9393,0.925,1.034,1.724,0.968,1,1.021,1.015,1.223,0.989,0.8914,1,1.164,0.9112,0,0.979,1.712,0.9799,0.845,0,0.9237,1,0,0,0.8836,0,1.134,0,1,1.2037,0,0.887,1.0001,0,1.017,0,0.883,1.517,0.9268,1.091,0.9225,1.0001,0.902,0,1.749,0,0.8813,1.276,1.885,0.905,1.3173,1.7514,1.001,0,1.272,0.948,0.877,0.8995,1.1497,1.123,1.644,0.953,1.3146,1.219,1.559,1.087,0.899,0,2.3675,0,0,0,0.999,0,0,0,0,0,0,0
20150624,1.257,1.1043,0.923,0.987,1.368,0.922,0.987,1.1105,1.006,1.161,1.018,0,1.0175,1.232,1.1717,0.905,1.1068,1.25,1.048,1.019,0.8793,0.9702,0.939,1.6263,1.278,0,1.0048,0.914,0.951,1.79,0,1.002,0.9494,1.433,1.242,0,0.9111,1.0731,0,0.9557,0.9968,0,1.199,1.1049,0.9,0.9374,0.863,0.966,0.985,0,1.276,1.039,1.111,0,0,1.0066,0,0,0.766,0.9651,0.944,1.041,1.756,0.977,1,1.083,1.051,1.225,1.012,0.8908,1,1.214,0.9134,0,0.995,1.778,0.9957,0.867,0,0.9388,1,0,0,0.895,0,1.149,0,1,1.2103,0,0.905,1.0001,0,1.033,0,0.909,1.5435,0.9284,1.108,0.9309,1.0117,0.921,0,1.782,0,0.8806,1.301,1.925,0.919,1.3436,1.7846,1.016,0,1.305,0.958,0.889,0.9206,1.1742,1.148,1.675,0.975,1.3424,1.243,1.585,1.104,0.917,0,2.4168,0,0,0,0.999,0,0,0,0,0,0,0
20150625,1.215,1.078,0.878,0.965,1.32,0.899,0.959,1.0819,0.966,1.133,1.017,0,0.9754,1.2,1.1232,0.852,1.0488,1.224,1.013,0.993,0.8469,0.9346,0.906,1.5672,1.221,0,0.9595,0.891,0.921,1.701,0,1.002,0.9269,1.384,1.16,0,0.874,1.0379,0,0.9304,0.9594,0,1.145,1.0724,0.871,0.9129,0.815,0.946,0.985,0,1.219,1.015,1.062,0,0,0.9695,1,0,0.736,0.9274,0.911,0.985,1.708,0.953,1,1.061,1.002,1.164,0.999,0.8377,1,1.179,0.8907,0,0.972,1.691,0.9717,0.837,0,0.9176,0.992,0,0,0.8601,0,1.103,1,1,1.1444,0,0.877,1.0001,0,0.988,0,0.882,1.4912,0.8955,1.078,0.8904,0.971,0.878,0,1.72,0,0.8329,1.257,1.858,0.901,1.2931,1.7287,0.977,0,1.256,0.915,0.862,0.8786,1.1317,1.108,1.619,0.939,1.292,1.204,1.535,1.063,0.879,0,2.3319,0,0,0,0.999,0,0,0,0,0,0,0
20150626,1.115,0.9813,0.805,0.917,1.218,0.817,0.875,0.9848,0.889,1.03,1.014,0,0.8893,1.121,1.0219,0.784,0.9554,1.114,0.938,0.911,0.7712,0.8568,0.862,1.4569,1.114,0,0.8732,0.808,0.844,1.548,0,1.002,0.8692,1.27,1.049,0,0.798,0.9647,0,0.8843,0.8804,0,1.033,0.9794,0.797,0.8324,0.741,0.899,0.942,0,1.119,0.963,0.974,1,0,0.8947,1,0,0.675,0.8532,0.835,0.895,1.593,0.892,0.998,0.998,0.918,1.058,0.911,0.7666,1,1.097,0.8182,0,0.923,1.552,0.9247,0.768,0,0.8725,0.977,1,0,0.7978,0,1.002,1,0.999,1.0371,0,0.813,0.9874,1,0.903,1,0.807,1.3727,0.8343,1.005,0.8139,0.8857,0.801,0,1.589,0,0.7651,1.162,1.715,0.836,1.1751,1.5828,0.895,0,1.152,0.834,0.803,0.7977,1.0351,1.019,1.498,0.863,1.1789,1.107,1.42,0.973,0.802,0,2.1278,0,0,0,0.998,0,0,0,0,0,0,0
20150629,1.033,0.9164,0.741,0.924,1.167,0.762,0.82,0.9459,0.843,0.961,1.011,0,0.8183,1.098,0.9623,0.727,0.8952,1.024,0.908,0.865,0.7113,0.8077,0.806,1.4167,1.036,0,0.8131,0.774,0.803,1.487,0,1.002,0.8545,1.203,0.961,0,0.7433,0.947,0,0.8897,0.8245,0,0.948,0.9014,0.756,0.7798,0.677,0.907,0.901,1,1.025,0.971,0.925,1,0,0.8488,1,0,0.634,0.8083,0.776,0.827,1.563,0.873,0.998,1.023,0.855,0.982,0.901,0.7105,0.957,1.09,0.7777,0,0.931,1.495,0.931,0.726,0,0.8795,0.965,1,0,0.7472,0,0.948,1,0.983,0.9574,0,0.789,0.9781,1,0.852,1,0.767,1.3137,0.7808,0.985,0.7589,0.8219,0.743,0,1.536,0,0.7103,1.124,1.658,0.769,1.1334,1.5191,0.83,0,1.082,0.777,0.785,0.7331,0.9605,0.956,1.449,0.816,1.0986,1.069,1.384,0.92,0.756,0,1.9927,0,0,0,0.998,0,0,0,0,0,0,0
20150630,1.086,0.9941,0.785,0.982,1.24,0.827,0.881,0.995,0.886,1.042,1.012,0,0.8653,1.175,1.0275,0.772,0.9445,1.079,0.96,0.933,0.7591,0.8564,0.831,1.518,1.093,0,0.8579,0.814,0.854,1.557,0,1.002,0.9101,1.259,1.024,0,0.7935,0.9944,0,0.9439,0.8752,0,1.006,0.9513,0.804,0.8448,0.716,0.964,0.928,1,1.075,1.033,0.97,1,0,0.8893,1,0,0.663,0.8516,0.815,0.883,1.664,0.93,1.022,1.053,0.904,1.05,0.95,0.7535,0.985,1.134,0.836,0,0.989,1.57,0.9889,0.771,0,0.9345,0.973,1,0,0.7769,0,1.004,1,1.048,1.0225,0,0.841,1.0037,1.004,0.905,1.004,0.817,1.3988,0.8115,1.049,0.8125,0.8739,0.788,0,1.632,0,0.7521,1.195,1.764,0.822,1.2107,1.6264,0.876,0,1.141,0.834,0.84,0.7693,1.0058,1.001,1.539,0.859,1.1524,1.137,1.476,0.971,0.803,0,2.0892,0,0,0,0.998,0,0,0,0,0,0,0
20150701,1.025,0.9351,0.756,0.95,1.192,0.778,0.833,0.9412,0.839,0.979,1.01,0,0.8121,1.124,0.9979,0.738,0.8754,1.009,0.916,0.881,0.7278,0.8137,0.817,1.4598,1.034,0,0.8128,0.764,0.804,1.459,0,1.002,0.8706,1.183,0.971,0,0.7595,0.9507,0,0.914,0.8439,1,0.95,0.8942,0.756,0.7963,0.677,0.932,0.879,1,0.995,1,0.897,1,0,0.86,1,0,0.634,0.8067,0.772,0.839,1.591,0.889,0.954,1.015,0.838,1.015,0.896,0.7209,0.958,1.081,0.7908,0,0.956,1.467,0.9588,0.722,0,0.9054,0.956,1,0,0.7273,0,0.969,1,0.987,0.981,1,0.802,1.0037,1.004,0.864,1.004,0.768,1.3378,0.7752,1.003,0.7845,0.8149,0.748,0,1.558,0,0.7185,1.139,1.681,0.785,1.1537,1.5259,0.839,0,1.079,0.805,0.802,0.7199,0.9504,0.946,1.466,0.818,1.0881,1.066,1.411,0.928,0.761,0,1.9774,0,0,0,0.998,0,0,0,0,0,0,0
20150702,0.955,0.9313,0.728,0.959,1.15,0.774,0.828,0.8837,0.788,0.974,1.007,0,0.7528,1.123,0.9503,0.704,0.8042,0.922,0.885,0.87,0.689,0.7663,0.802,1.4211,0.97,0,0.7595,0.717,0.757,1.351,0,1.002,0.8641,1.093,0.925,0,0.7167,0.9005,0,0.9239,0.804,1,0.881,0.8235,0.709,0.795,0.637,0.941,0.821,1,0.918,1.01,0.821,1,0,0.8168,1,0,0.615,0.7603,0.723,0.79,1.554,0.881,0.882,0.948,0.771,0.973,0.84,0.6901,0.912,1.003,0.7806,0,0.966,1.375,0.9675,0.677,0,0.915,0.903,1,0,0.68,0,0.916,0.963,0.929,0.934,1,0.778,1.0037,1.004,0.82,1.004,0.722,1.2722,0.7359,0.983,0.7558,0.7751,0.696,0,1.505,0,0.6878,1.1,1.622,0.741,1.1148,1.463,0.788,0,1.004,0.774,0.796,0.6658,0.8852,0.884,1.417,0.772,1.0103,1.018,1.368,0.878,0.717,0,1.8469,0,0,0,0.998,0,0,0,0,0,0,0
20150703,0.892,0.896,0.717,0.919,1.094,0.747,0.799,0.8215,0.737,0.937,1.005,0,0.7041,1.08,0.9101,0.68,0.7413,0.843,0.841,0.837,0.6685,0.7253,0.796,1.3563,0.921,0,0.7114,0.664,0.704,1.247,0,1.002,0.8271,1.008,0.896,0,0.6865,0.8478,0,0.886,0.77,1,0.824,0.7635,0.662,0.7679,0.609,0.902,0.777,0.9707,0.85,0.968,0.747,1,0,0.7672,1,0,1,0.7101,0.682,0.752,1.478,0.844,0.812,0.886,0.709,0.941,0.777,0.6717,0.844,0.93,0.7512,0,0.925,1.271,0.927,0.633,0,0.8767,0.852,0.989,0,0.6415,0,0.873,0.935,0.889,0.9022,1.0001,0.737,0.959,0.828,0.779,0.827,0.67,1.2014,0.7043,0.935,0.7343,0.7216,0.655,0,1.434,0,0.6701,1.04,1.533,0.702,1.0601,1.3908,0.742,0,0.94,0.749,0.76,0.6184,0.832,0.832,1.344,0.726,0.9463,0.951,1.307,0.836,0.677,0,1.7305,0,0,0,0.995,0,0,0,0,0,0,0
20150706,0.845,0.9481,0.695,0.988,1.095,0.787,0.839,0.833,0.731,0.989,1.004,0,0.6912,1.148,0.906,0.655,0.7246,0.787,0.863,0.882,0.6472,0.715,0.792,1.3854,0.902,0,0.6926,0.675,0.71,1.229,0,1.002,0.873,0.982,0.869,0,0.6804,0.8495,1,0.9524,0.7602,1,0.8,0.7219,0.666,0.8116,1,0.969,0.745,0.9463,0.833,1.04,0.714,1,0,0.7623,0.997,0,1.006,0.7053,0.672,0.726,1.549,0.894,0.787,0.874,0.698,0.92,0.798,0.6401,0.834,0.918,0.7912,0,0.997,1.281,0.9944,0.631,0,0.9408,0.845,0.989,0,0.6173,0,0.87,0.917,0.853,0.8713,1.0002,0.762,0.9596,0.828,0.764,0.827,0.673,1.2002,0.6756,0.981,0.7154,0.7272,0.649,0,1.467,0,0.6439,1.068,1.57,0.671,1.0872,1.3897,0.725,0,0.927,0.732,0.809,1,0.813,0.817,1.394,0.72,0.9363,0.967,1.336,0.825,0.667,0,1.6975,0,0,0,0.995,0,0,0,0,0,0,0
