20150611,0.804,0.8,0.857,0.776,0.919,0.776,0.906,0.931,0.772,0.823,1.012,0,0.782,0.832,0.975,0.774,0.945,0.803,0.824,0.786,0.894,0.833,0,1.105,0.887,0,0.782,0.801,0.9,0.795,0,0.969,0.779,1.058,0.815,0,0.999,0.929,0,0,1.016,0,0.986,0.836,0.777,0,0.777,0,0,0,0.84,0.775,0.775,0,0,0,0,0,0.778,0,0.813,0.828,1.047,0,0,0.781,0.838,0.903,0.791,0.902,0,0.781,0.827,0,0.771,0.888,0,0.82,0,0.901,0,0,0,0.901,0,0.854,0,0,0.84,0,0.846,0,0,1.02,0,0.782,0.977,0.901,0.96,0.837,0,0.774,0,0.962,0,0.812,0.911,1.777,0.774,0.865,0.938,0.88,0,0.909,0.856,0.833,0,0.914,1.099,0.865,0.847,0.88,1.003,1.02,0.86,0.85,0,1.151,0,0,0,0,0,0,0,0,0,0,0
20150612,0.809,0.801,0.865,0.781,0.922,0.78,0.906,0.938,0.777,0.82,1.016,0,0.796,0.836,0.972,0.783,0.951,0.818,0.824,0.791,0.9,0.834,0,1.085,0.88,0,0.797,0.79,0.906,0.812,0,0.975,0.785,1.087,0.83,0,0.988,0.941,0,0,1.018,0,0.985,0.853,0.783,0,0.782,0,0,0,0.842,0.779,0.782,0,0,0,0,0,0.78,0,0.814,0.833,1.058,0,0,0.779,0.853,0.911,0.807,0.908,0,0.793,0.83,0,0.775,0.89,0,0.827,0,0.811,0,0,0,0.811,0,0.85,0,0,0.847,0,0.847,0,0,1.029,0,0.781,0.97,0.811,0.965,0.847,0,0.78,0,0.95,0,0.775,0.93,1.734,0.78,0.864,0.937,0.879,0,0.9,0.853,0.837,0,0.901,1.09,0.88,0.848,0.88,1.001,1.022,0.863,0.855,0,1.109,0,0,0,0,0,0,0,0,0,0,0
20150615,0.798,0.8,0.878,0.775,0.923,0.777,0.903,0.938,0.771,0.814,1.013,0,0.802,0.834,0.982,0.788,0.952,0.806,0.828,0.794,0.904,0.838,0,1.089,0.878,0,0.792,0.792,0.907,0.807,0,0.974,0.784,1.086,0.816,0,0.983,0.93,0,0,1.021,0,0.985,0.835,0.784,0,0.785,0.901,0,0,0.839,0.775,0.784,0,0,0,0,0,0.78,0.902,0.812,0.835,1.065,0,0,0.778,0.857,0.916,0.81,0.915,0,0.788,0.832,0,0.772,0.902,0,0.826,0,0.772,0,0,0,0.761,0,0.856,0,0,0.845,0,0.85,0,0,1.019,0,0.784,1.009,0.771,0.965,0.849,0,0.782,0,0.965,0,0.78,0.933,1.76,0.783,0.864,0.935,0.88,0,0.898,0.854,0.833,0,0.878,1.041,0.889,0.866,0.888,1,1.038,0.858,0.857,0,1.1,0,0,0,0,0,0,0,0,0,0,0
20150616,0.785,0.786,0.881,0.77,0.922,0.772,0.898,0.955,0.768,0.806,1.021,0,0.801,0.842,0.988,0.788,0.959,0.793,0.83,0.784,0.906,0.848,0,1.099,0.851,0,0.789,0.9,0.904,0.825,0,0.98,0.777,1.09,0.819,0,0.983,0.939,0,0,1.028,0,0.985,0.837,0.782,0,0.782,0.868,0,0,0.836,0.771,0.783,0,0,0,0,0,0.778,0.812,0.813,0.831,1.069,0,0,0.771,0.861,0.914,0.827,0.912,0,0.776,0.823,0,0.767,0.916,0,0.822,0,0.764,0,0,0,0.765,0,0.857,0,0,0.858,0,0.857,0,0,1.021,0,0.787,0.98,0.77,0.962,0.84,0,0.779,0,0.964,0,0.781,0.936,1.748,0.784,0.869,0.925,0.876,0,0.86,0.847,0.828,0.902,0.843,1.006,0.887,0.882,0.886,1.033,0.977,0.862,0.855,0,1.114,0,0,0,0,0,0,0,0,0,0,0
20150617,0.799,0.787,0.876,0.772,0.92,0.773,0.903,0.976,0.773,0.805,1.036,0,0.802,0.836,0.991,0.8,0.954,0.799,0.832,0.786,0.905,0.847,0,1.05,0.847,0,0.804,0.81,0.904,0.833,0,0.992,0.78,1.088,0.839,0,0.986,0.939,0,0,1.031,0,0.985,0.839,0.786,0,0.789,0.886,0,0,0.84,0.772,0.785,0,0,0,0,0,0.796,0.823,0.812,0.842,1.075,0,0,0.773,0.855,0.915,0.853,0.912,0,0.781,0.83,0,0.768,0.921,0,0.827,0,0.77,0,0,0,0.78,0,0.866,0,0,0.845,0,0.857,0,0,1.023,0,0.788,0.964,0.774,0.967,0.844,0,0.778,0,0.975,0,0.788,0.942,1.718,0.782,0.87,0.932,0.878,0,0.886,0.85,0.832,0.9,0.851,1.016,0.888,0.874,0.875,1.007,0.983,0.866,0.849,0,1.119,0,0,0,0,0,0,0,0,0,0,0
20150618,0.792,0.788,0.86,0.773,0.908,0.774,0.905,0.96,0.772,0.807,1.033,0,0.787,0.836,0.988,0.791,0.959,0.797,0.833,0.786,0.906,0.839,0,1.065,0.843,0,0.819,0.778,0.905,0.827,0,0.986,0.781,1.074,0.83,0,0.972,0.938,0,0.902,1.022,0,0.979,0.831,0.78,0.902,0.783,0.888,0,0,0.854,0.772,0.791,0,0,0,0,0,0.782,0.827,0.8,0.838,1.065,0,0,0.775,0.86,0.88,0.852,0.903,0,0.785,0.832,0,0.772,0.93,0.901,0.83,0,0.771,0,0,0,0.773,0,0.882,0,0,0.844,0,0.853,0,0,1.024,0,0.785,0.982,0.769,0.959,0.843,0,0.775,0,1.015,0,0.783,0.951,1.71,0.778,0.87,0.923,0.866,0,0.884,0.855,0.832,0.906,0.888,0.988,0.895,0.881,0.876,1.029,0.952,0.895,0.843,0,1.138,0,0,0,0,0,0,0,0,0,0,0
20150619,0.79,0.785,0.851,0.775,0.893,0.776,0.901,0.972,0.775,0.808,1.047,0,0.782,0.842,0.99,0.799,0.956,0.796,0.828,0.785,0.906,0.833,0,1.039,0.85,0,0.795,0.776,0.905,0.838,0,1.002,0.776,1.07,0.84,0,0.98,0.94,0,0.89,1.021,0,0.987,0.836,0.78,0.892,0.789,0.89,0,0,0.854,0.774,0.791,0,0,0,0,0,0.808,0.831,0.8,0.828,1.072,0,0,0.777,0.865,0.85,0.84,0.905,0,0.798,0.831,0,0.772,0.921,0.827,0.832,0,0.77,0,0,0,0.775,0,0.882,0,0,0.844,0,0.85,0,0,1.045,0,0.781,0.999,0.776,0.959,0.838,0,0.78,0,1.007,0,0.786,0.949,1.667,0.78,0.879,0.91,0.863,0,0.889,0.845,0.829,0.903,0.876,0.985,0.898,0.851,0.863,0.964,0.958,0.876,0.849,0,1.125,0,0,0,0,0,0,0,0,0,0,0
20150623,0.79,0.779,0.852,0.773,0.85,0.773,0.908,0.956,0.771,0.804,1.051,0,0.779,0.851,0.977,0.794,0.941,0.796,0.804,0.787,0.9,0.814,0,1.072,0.86,0,0.802,0.774,0.904,0.827,0,1.007,0.774,1.064,0.839,0,0.98,0.94,0,0.893,1.015,0,0.981,0.83,0.783,0.892,0.795,0.889,0,0,0.85,0.772,0.783,0,0,0,0,0,0.835,0.829,0.808,0.831,1.078,0,0,0.774,0.847,0.87,0.856,0.897,0,0.807,0.83,0,0.77,0.929,0.828,0.84,0,0.771,0,0,0,0.776,0,0.871,0,0,0.84,0,0.846,0,0,1.014,0,0.787,0.961,0.779,0.952,0.837,0.902,0.779,0,0.985,0,0.788,0.928,1.535,0.782,0.88,0.922,0.86,0,0.888,0.844,0.829,0.907,0.866,0.988,0.906,0.843,0.851,0.989,1.018,0.856,0.836,0,1.075,0,0,0,0,0,0,0,0,0,0,0
20150624,0.776,0.781,0.841,0.774,0.848,0.772,0.9,0.95,0.765,0.801,1.024,0,0.778,0.842,0.96,0.783,0.921,0.789,0.784,0.781,0.895,0.816,0,1.066,0.85,0,0.795,0.781,0.891,0.809,0,0.983,0.773,1.045,0.842,0,0.978,0.922,0,0.884,1.014,0,0.962,0.818,0.776,0.887,0.786,0.889,0,0,0.852,0.773,0.784,0,0,0,0,0,0.813,0.822,0.8,0.829,1.048,0,0,0.769,0.84,0.881,0.859,0.897,0,0.787,0.825,0,0.769,0.907,0.828,0.83,0,0.767,0,0,0,0.769,0,0.894,0,0,0.832,0,0.84,0,0,1.015,0,0.78,0.993,0.774,0.95,0.833,0.882,0.774,0,1.001,0,0.782,0.932,1.588,0.779,0.887,0.927,0.856,0,0.88,0.834,0.826,0.909,0.846,0.94,0.895,0.841,0.859,1.008,0.994,0.862,0.839,0,1.06,0,0,0,0,0,0,0,0,0,0,0
20150625,0.78,0.785,0.846,0.776,0.84,0.778,0.903,0.968,0.772,0.805,1.026,0,0.78,0.837,0.972,0.78,0.934,0.786,0.789,0.785,0.896,0.81,0,1.069,0.853,0,0.8,0.796,0.899,0.816,0,0.983,0.775,1.058,0.837,0,0.984,0.944,0,0.891,1.019,0,0.98,0.822,0.783,0.894,0.793,0.891,0.902,0,0.85,0.777,0.779,0,0,0.901,0,0,0.815,0.824,0.804,0.839,1.043,0,0,0.773,0.848,0.885,0.865,0.898,0,0.782,0.827,0,0.777,0.895,0.839,0.835,0,0.774,0,0,0,0.773,0,0.895,0,0,0.857,0,0.839,0,0,1.023,0,0.79,0.969,0.779,0.956,0.84,0.887,0.779,0,0.958,0,0.785,0.934,1.64,0.781,0.887,0.94,0.861,0,0.88,0.843,0.83,0.918,0.851,0.976,0.899,0.845,0.851,1.001,1.018,0.856,0.838,0,1.047,0,0,0,0,0,0,0,0,0,0,0
20150626,0.796,0.795,0.871,0.792,0.828,0.796,0.905,0.985,0.795,0.821,1.051,0,0.795,0.843,0.975,0.808,0.935,0.801,0.797,0.798,0.91,0.809,0,1.06,0.874,0,0.812,0.838,0.919,0.83,0,1.012,0.788,1.07,0.844,0,0.994,0.94,0,0.9,1.032,0,0.98,0.843,0.809,0.901,0.826,0.902,0.812,0,0.856,0.79,0.793,0,0,0.811,0,0,0.843,0.838,0.817,0.852,1.044,0.902,0,0.79,0.855,0.89,0.874,0.911,0,0.796,0.841,0,0.789,0.905,0.835,0.846,0,0.79,0.901,0,0,0.802,0,0.909,0,0.901,0.852,0,0.852,0,0,1.024,0,0.802,0.989,0.8,0.965,0.85,0.91,0.8,0,0.994,0,0.813,0.933,1.611,0.796,0.89,0.955,0.866,0,0.889,0.854,0.839,0.925,0.867,0.99,0.88,0.85,0.859,1.002,1.001,0.858,0.847,0,1.037,0,0,0,0,0,0,0,0,0,0,0
20150629,0.799,0.795,0.874,0.788,0.826,0.8,0.93,0.97,0.788,0.817,1.039,0,0.8,0.832,0.96,0.816,0.929,0.798,0.796,0.8,0.918,0.813,0,1.069,0.868,0,0.813,0.82,0.914,0.845,0,1.01,0.79,1.086,0.835,0,0.987,0.946,0,0.9,1.036,0,0.961,0.837,0.805,0.905,0.831,0.902,0.795,0,0.839,0.788,0.791,0,0,0.809,0,0,0.856,0.838,0.822,0.83,1.048,0.835,0,0.787,0.843,0.886,0.862,0.905,0.901,0.791,0.84,0,0.786,0.895,0.837,0.85,0,0.786,0.811,0,0,0.804,0,0.872,0,0.811,0.84,0,0.857,0,0,1.028,0,0.808,0.966,0.795,0.96,0.856,0.91,0.812,0,0.962,0,0.82,0.918,1.51,0.8,0.912,0.955,0.887,0,0.873,0.858,0.845,0.901,0.862,0.972,0.9,0.863,0.862,1.015,0.989,0.85,0.852,0,1.071,0,0,0,0,0,0,0,0,0,0,0
20150630,0.788,0.786,0.881,0.78,0.809,0.799,0.907,0.93,0.78,0.809,1.039,0,0.786,0.833,0.932,0.835,0.912,0.801,0.787,0.784,0.915,0.802,0,1.059,0.844,0,0.801,0.8,0.906,0.834,0,1.024,0.778,1.035,0.813,0,0.988,0.936,0,0.895,1.046,0,0.947,0.841,0.811,0.89,0.87,0.891,0.787,0,0.802,0.784,0.78,0,0,0.772,0,0,0.891,0.826,0.826,0.82,1.038,0.83,1.012,0.783,0.822,0.859,0.815,0.922,0.908,0.781,0.832,0,0.78,0.864,0.829,0.855,0,0.783,0.801,0,0,0.816,0,0.845,0,0.788,0.825,0,0.85,0,0,1.027,0,0.806,0.935,0.8,0.954,0.859,0.908,0.83,0,0.962,0,0.84,0.882,1.426,0.801,0.87,0.965,0.88,0,0.886,0.845,0.828,0.908,0.849,0.93,0.897,0.84,0.853,1.011,0.997,0.831,0.841,0,1.047,0,0,0,0,0,0,0,0,0,0,0
20150701,0.768,0.767,0.843,0.767,0.79,0.769,0.902,0.912,0.767,0.788,1.023,0,0.767,0.817,0.918,0.788,0.902,0.785,0.767,0.77,0.893,0.793,0,1.06,0.835,0,0.778,0.77,0.895,0.822,0,0.996,0.767,1.052,0.79,0,0.974,0.92,0,0.888,1.025,0,0.909,0.828,0.782,0.883,0.823,0.888,0.768,0,0.794,0.779,0.774,0,0,0.76,0,0,0.847,0.817,0.79,0.781,1.044,0.826,1.002,0.768,0.798,0.833,0.796,0.893,0.881,0.771,0.81,0,0.773,0.889,0.82,0.831,0,0.762,0.77,0,0,0.781,0,0.868,0,0.775,0.797,0,0.834,0,0,1.019,0,0.78,0.975,0.775,0.952,0.826,0.885,0.78,0,0.921,0,0.804,0.878,1.56,0.776,0.86,0.956,0.87,0,0.867,0.832,0.816,0.893,0.828,0.903,0.888,0.828,0.843,0.967,1.027,0.816,0.835,0,1.02,0,0,0,0,0,0,0,0,0,0,0
20150702,0.762,0.763,0.844,0.761,0.772,0.768,0.899,0.91,0.764,0.783,1.033,0,0.766,0.808,0.92,0.795,0.895,0.777,0.75,0.766,0.883,0.789,0,1.044,0.84,0,0.783,0.77,0.888,0.829,0,1.007,0.762,1.05,0.778,0,0.981,0.921,0,0.881,1.031,0,0.911,0.821,0.79,0.881,0.838,0.875,0.763,0,0.767,0.774,0.777,0,0,0.755,0,0,0.878,0.81,0.78,0.796,1.025,0.82,1.015,0.763,0.792,0.839,0.785,0.881,0.882,0.765,0.809,0,0.773,0.879,0.809,0.833,0,0.763,0.767,0,0,0.793,0,0.837,0,0.78,0.799,0,0.822,0,0,1.022,0,0.786,0.919,0.785,0.954,0.824,0.883,0.799,0,0.949,0,0.825,0.861,1.5,0.78,0.851,0.938,0.86,0,0.882,0.829,0.811,0.892,0.83,0.92,0.884,0.82,0.836,0.952,0.992,0.811,0.829,0,1.042,0,0,0,0,0,0,0,0,0,0,0
20150703,0.756,0.758,0.822,0.759,0.765,0.766,0.905,0.899,0.752,0.773,1.045,0,0.76,0.797,0.896,0.805,0.888,0.76,0.748,0.759,0.888,0.742,0,1.02,0.822,0,0.771,0.774,0.882,0.82,0,1.013,0.75,1.04,0.772,0,0.975,0.917,0,0.88,1.022,0,0.888,0.803,0.793,0.877,0.884,0.879,0.751,0,0.785,0.776,0.761,0,0,0.744,0.901,0,0.92,0.807,0.772,0.771,1.029,0.802,1.01,0.748,0.779,0.829,0.782,0.89,0.883,0.751,0.803,0,0.765,0.86,0.8,0.836,0,0.752,0.762,0,0,0.83,0,0.815,0,0.755,0.8,0,0.811,0,0,1.025,0,0.785,0.918,0.79,0.952,0.81,0.877,0.805,0,0.916,0,0.826,0.858,1.539,0.776,0.877,0.9,0.861,0,0.885,0.814,0.801,0.892,0.811,0.911,0.888,0.81,0.831,0.95,0.951,0.795,0.807,0,0.996,0,0,0,0,0,0,0,0,0,0,0
20150706,0.752,0.76,0.808,0.757,0.78,0.767,0.909,0.9,0.754,0.787,1.028,0,0.771,0.798,0.924,0.781,0.879,0.76,0.756,0.762,0.875,0.777,0.904,1.082,0.818,0,0.799,0.781,0.876,0.827,0,1.012,0.757,1.023,0.771,0,0.95,0.911,0,0.888,1.021,0,0.895,0.805,0.788,0.888,0.9,0.871,0.757,0,0.784,0.775,0.756,0,0,0.749,0.83,0,0.917,0.797,0.778,0.776,1.033,0.803,1.006,0.758,0.788,0.816,0.761,0.875,0.889,0.76,0.808,0,0.768,0.858,0.803,0.824,0,0.76,0.76,0,0,0.801,0,0.83,0.901,0.76,0.807,0,0.806,0.902,0,1.025,0,0.785,0.939,0.79,0.951,0.818,0.876,0.795,0,0.92,0,0.79,0.85,1.6,0.783,0.866,0.847,0.87,0,0.918,0.815,0.805,0.935,0.813,0.843,0.877,0.815,0.832,0.922,0.93,0.777,0.81,0,1.024,0,0,0,0,0,0,0,0,0,0,0
20150707,0.787,0.794,0.842,0.789,0.811,0.805,0.935,0.915,0.795,0.812,1.067,0,0.82,0.82,0.918,0.851,0.915,0.807,0.782,0.797,0.905,0.716,0.815,1.037,0.848,0,0.834,0.835,0.9,0.848,0,1.055,0.773,1.036,0.806,0,0.968,0.949,0,0.891,1.025,0,0.916,0.855,0.839,0.886,0.918,0.895,0.796,0.901,0.803,0.793,0.803,0,0,0.788,0.909,0,0.9,0.83,0.812,0.809,1.038,0.83,1.029,0.778,0.822,0.84,0.82,0.907,0.896,0.789,0.835,0,0.799,0.868,0.819,0.885,0,0.784,0.791,0,0,0.901,0,0.811,0.811,0.797,0.811,0,0.831,0.812,0,1.03,0,0.832,0.92,0.841,0.959,0.839,0.9,0.874,0,0.897,0,0.874,0.851,1.537,0.839,0.853,0.857,0.878,0,0.87,0.829,0.823,0.941,0.83,0.846,0.87,0.851,0.831,0.9,0.929,0.801,0.833,0,0.95,0,0,0,0,0,0,0,0,0,0,0
20150708,0.8,0.81,0.8,0.826,0.831,0.81,0.947,0.947,0.814,0.835,1.13,0,0.819,0.871,0.957,0.775,0.9,0.81,0.81,0.827,0.819,0.815,0.813,1.035,0.88,0,0.83,0.842,0.922,0.875,0,1.115,0.8,1.046,0.756,0,0.843,0.975,0,0.915,1.001,0,0.964,0.86,0.825,0.9,0.9,0.923,0.815,0.91,0.836,0.806,0.829,0.902,0,0.823,0.947,0,0.81,0.805,0.837,0.836,1.034,0.857,1.07,0.815,0.84,0.857,0.899,0.815,0.891,0.817,0.852,0,0.832,0.893,0.84,0.842,0,0.819,0.82,0,0,0.874,0,0.833,0.84,0.825,0.844,0,0.845,0.835,0,1.024,0,0.821,0.888,0.841,0.963,0.84,0.91,0.793,0,0.879,0,0.799,0.863,1.35,0.84,0.86,0.84,0.86,0,0.899,0.84,0.829,0.9,0.85,0.878,0.861,0.868,0.854,0.9,0.901,0.824,0.845,0,0.968,0,0,0,0,0,0,0,0,0,0,0
20150709,0.748,0.768,0.75,0.806,0.783,0.771,0.875,0.9,0.76,0.803,1.126,0,0.83,0.815,0.872,0.775,0.861,0.756,0.756,0.77,0.819,0.748,0.742,1,0.86,0,0.789,0.83,0.825,0.852,0,1.118,0.763,0.999,0.756,0,0.841,0.908,0,0.86,0.99,0,0.851,0.877,0.859,0.846,0.81,0.875,0.751,0.863,0.789,0.789,0.825,0.902,0,0.751,0.899,0,0.801,0.847,0.765,0.75,1.015,0.765,0.975,0.75,0.845,0.808,0.808,0.855,0.872,0.772,0.799,0,0.805,0.868,0.796,0.85,0,0.798,0.742,0,0,0.9,0,0.801,0.845,0.76,0.78,0,0.8,0.89,0,1,0,0.869,0.816,0.842,0.935,0.76,0.826,0.793,0,0.831,0,0.799,0.79,1.221,0.814,0.86,0.85,0.855,0,0.859,0.8,0.81,0.87,0.799,0.818,0.846,0.783,0.82,0.875,0.901,0.759,0.761,0,0.888,0,0,0,0,0,0,0,0,0,0,0
20150710,0.785,0.794,0.807,0.834,0.824,0.801,0.922,0.913,0.788,0.815,1.064,0,0.837,0.896,0.902,0.9,0.93,0.789,0.801,0.81,0.9,0.774,0.82,1.009,0.868,0,0.842,0.855,0.88,0.855,0,1.018,0.79,1.01,0.797,0,0.903,0.936,0,0.912,0.994,0,0.891,0.877,0.875,0.868,0.808,0.9,0.794,0.9,0.8,0.833,0.831,0.89,0,0.782,0.89,0,0.803,0.847,0.827,0.809,1.04,0.821,1.009,0.786,0.845,0.823,0.83,0.9,0.882,0.795,0.844,0,0.826,0.905,0.865,0.9,0,0.848,0.813,0.902,0,0.81,0,0.826,0.851,0.782,0.803,0,0.836,0.875,0,1.011,0,0.869,0.925,0.842,0.961,0.821,0.879,0.9,0,0.861,0,0.9,0.844,1.459,0.851,0.85,0.825,0.87,0,0.893,0.818,0.823,0.877,0.835,0.905,0.9,0.823,0.84,0.863,0.908,0.8,0.835,0,0.933,0,0,0,0,0,0,0,0,0,0,0
20150713,0.797,0.83,0.82,0.84,0.82,0.815,0.938,0.938,0.799,0.855,1.05,0,0.9,0.899,0.91,0.81,0.9,0.792,0.813,0.835,0.89,0.796,0.819,1.015,0.842,0,0.861,0.9,0.893,0.869,0,1.012,0.814,1.003,0.805,0,0.927,0.951,0,0.901,1.001,0.902,0.91,0.9,0.9,0.896,0.802,0.916,0.815,0.965,0.81,0.833,0.9,0.891,0,0.797,0.884,0,0.828,0.9,0.818,0.827,1.056,0.86,1.018,0.829,0.9,0.844,0.836,0.886,0.89,0.813,0.876,0,0.81,0.9,0.844,0.83,0,0.845,0.81,0.9,0,0.799,0,0.857,0.82,0.81,0.803,0.902,0.835,0.82,0,1.007,0,0.9,0.905,0.9,0.966,0.839,0.909,0.81,0,0.878,0,0.81,0.854,1.51,0.9,0.878,0.84,0.888,0,0.884,0.834,0.837,0.88,0.835,0.911,0.98,0.839,0.84,0.846,0.98,0.801,0.865,0,0.941,0,0,0,0,0,0,0,0,0,0,0
20150714,0.81,0.845,0.838,0.839,0.825,0.828,0.957,0.966,0.823,0.88,1.064,0,0.81,0.92,0.93,0.81,0.899,0.811,0.82,0.858,0.896,0.788,0.802,1.02,0.857,0,0.863,0.81,0.912,0.887,0,1.035,0.827,1.005,0.818,0,0.948,0.928,0,0.91,1,0.892,0.912,0.81,0.81,0.9,0.819,0.905,0.832,0.92,0.816,0.838,0.81,0.89,0,0.817,0.893,0,0.828,0.831,0.822,0.828,1.066,0.867,1.019,0.836,0.811,0.862,0.882,0.899,0.891,0.819,0.85,0,0.821,0.88,0.831,0.837,0,0.826,0.815,0.836,0,0.81,0,0.839,0.844,0.811,0.815,0.893,0.843,0.826,0,1.009,0,0.81,0.948,0.81,0.972,0.865,0.893,0.812,0,0.86,0,0.81,0.871,1.48,0.81,0.872,0.851,0.884,0,0.89,0.831,0.841,0.889,0.842,0.95,0.909,0.889,0.842,0.857,0.967,0.82,0.883,0,0.847,0,0,0,0,0,0,0,0,0,0,0
20150715,0.834,0.85,0.872,0.84,0.85,0.865,0.951,0.988,0.85,0.873,1.083,0.901,0.836,0.92,0.944,0.831,0.93,0.842,0.84,0.863,0.928,0.811,0.841,1.021,0.874,0.901,0.882,0.834,0.93,0.902,0,1.06,0.832,1.012,0.838,0,0.958,0.95,0.911,0.914,1.01,0.911,0.929,0.835,0.833,0.918,0.834,0.921,0.871,0.939,0.855,0.833,0.838,0.917,0,0.854,0.902,0,0.842,0.863,0.85,0.858,1.057,0.872,1.044,0.839,0.836,0.873,0.91,0.922,0.915,0.832,0.88,0,0.832,0.907,0.85,0.86,0,0.83,0.842,0.867,0,0.841,0,0.846,0.864,0.839,0.842,0.916,0.863,0.837,0.903,1.011,0.903,0.837,0.935,0.832,0.97,0.87,0.929,0.836,0,0.91,0,0.835,0.934,1.371,0.837,0.917,0.875,0.894,0,0.887,0.863,0.866,0.919,0.868,0.868,0.89,0.871,0.864,0.88,0.932,0.843,0.912,0,0.9,0,0,0,0,0,0,0,0,0,0,0
20150716,0.85,0.86,0.89,0.868,0.872,0.88,0.955,0.999,0.87,0.88,1.12,0.88,0.855,0.933,0.963,0.847,0.961,0.858,0.861,0.88,0.943,0.829,0.864,1.039,0.883,0.851,0.899,0.849,0.94,0.94,0,1.1,0.863,1.03,0.859,0,0.969,0.959,0.918,0.943,1.017,0.934,0.946,0.853,0.864,0.934,0.859,0.95,0.896,0.928,0.882,0.849,0.856,0.902,0,0.89,0.924,0,0.855,0.894,0.867,0.873,1.072,0.908,1.05,0.851,0.871,0.89,0.91,0.952,0.931,0.847,0.89,0,0.853,0.932,0.884,0.877,0,0.859,0.852,0.881,0,0.855,0,0.872,0.857,0.841,0.86,0.94,0.885,0.873,0.863,1.025,0.863,0.851,0.932,0.85,0.976,0.878,0.929,0.848,0,0.925,0,0.868,0.931,1.381,0.847,0.927,0.922,0.904,0,0.889,0.873,0.886,0.921,0.877,0.919,0.917,0.883,0.88,0.919,0.994,0.856,0.959,0,0.907,0,0,0,0,0,0,0,0,0,0,0
20150717,0.861,0.87,0.898,0.871,0.88,0.894,0.957,1,0.88,0.889,1.1,0.872,0.87,0.927,0.979,0.861,0.989,0.877,0.882,0.886,0.969,0.835,0.869,1.045,0.905,0.861,0.903,0.871,0.95,0.925,0,1.074,0.874,1.057,0.868,0,0.968,0.98,0.951,0.953,1.017,0.936,0.955,0.861,0.861,0.939,0.86,0.945,0.9,0.94,0.908,0.861,0.865,0.932,0,0.882,0.934,0,0.861,0.915,0.883,0.883,1.068,0.915,1.046,0.868,0.871,0.906,0.915,0.982,0.933,0.859,0.904,0,0.859,0.96,0.889,0.89,0,0.868,0.867,0.863,0,0.899,0,0.89,0.877,0.867,0.865,0.922,0.906,0.87,0.871,1.015,0.864,0.86,0.954,0.857,0.979,0.888,0.943,0.864,0,0.983,0,0.882,0.967,1.387,0.86,0.933,0.926,0.917,0,0.903,0.883,0.887,0.936,0.89,0.902,0.978,0.908,0.893,0.919,0.98,0.862,0.924,0,0.907,0,0,0,0,0,0,0,0,0,0,0
20150720,0.854,0.879,0.897,0.869,0.886,0.888,0.964,1.015,0.87,0.898,1.086,0.86,0.865,0.923,0.984,0.855,0.993,0.863,0.87,0.889,0.98,0.84,0.861,1.051,0.897,0.875,0.895,0.87,0.951,0.904,0,1.06,0.874,1.045,0.861,0,0.981,0.986,0.94,0.946,1.021,0.934,0.963,0.853,0.853,0.941,0.852,0.948,0.884,0.948,0.917,0.858,0.869,0.932,0,0.877,0.934,0,0.854,0.91,0.881,0.87,1.069,0.909,1.049,0.875,0.908,0.905,0.907,0.971,0.936,0.859,0.905,0,0.856,0.96,0.881,0.89,0,0.86,0.889,0.865,0,0.906,0,0.9,0.897,0.861,0.864,0.945,0.902,0.898,0.867,1.018,0.868,0.86,0.951,0.858,0.986,0.886,0.941,0.863,0,0.977,0,0.86,0.943,1.391,0.86,0.941,0.925,0.924,0,0.911,0.891,0.888,0.965,0.89,0.895,0.973,0.932,0.905,0.945,0.964,0.871,0.918,0,0.941,0,0,0,0,0,0,0,0,0,0,0
20150721,0.86,0.86,0.902,0.856,0.896,0.89,0.964,0.99,0.867,0.878,1.095,0.866,0.855,0.914,0.98,0.85,0.985,0.869,0.867,0.885,0.98,0.845,0.863,1.048,0.901,0.862,0.89,0.862,0.944,0.917,0,1.059,0.87,1.05,0.859,0,0.989,0.978,0.932,0.938,1.021,0.926,0.968,0.854,0.853,0.942,0.851,0.946,0.883,0.936,0.91,0.851,0.86,0.933,0,0.873,0.929,0,0.85,0.908,0.879,0.876,1.067,0.898,1.045,0.876,0.882,0.9,0.966,0.969,0.933,0.851,0.898,0,0.85,0.962,0.885,0.886,0,0.852,0.905,0.86,0,0.88,0,0.886,0.888,0.859,0.86,0.938,0.904,0.876,0.862,1.019,0.875,0.853,0.937,0.854,0.981,0.887,0.942,0.877,0,1.006,0,0.86,0.932,1.446,0.852,0.941,0.932,0.928,0,0.902,0.891,0.887,0.993,0.9,0.896,0.96,0.911,0.905,0.9,0.955,0.861,0.915,0,0.932,0,0,0,0,0,0,0,0,0,0,0
