PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20150526,1.838,1.638,1.112,1.2,1.783,1.278,1.299,1.231,2.335,1.727,1.023,0,1.216,1.712,1.381,2.032,1.225,1.768,1.516,1.462,0,1.175,0,2.316,1.59,0,0,1.816,1.33,2.553,0,1.061,1.32,1.735,1.78,0,3.08,1.176,0,0,1.22,0,1.493,1.296,1.328,0,1.88,0,0,0,1.746,1.318,0,0,0,0,0,0,0,0,2.494,1.434,2.45,0,0,0,1.216,1.601,2.129,0,0,1.442,0,0,0,2.283,0,0,0,0,0,0,0,0,0,1.515,0,0,1.679,0,3.19,0,0,1.158,0,1.209,2.199,0,1.44,1.128,0,0,0,2.745,0,0,1.85,2.357,0,2.016,3.12,1.15,0,1.799,2.69,0,0,1.448,1.4,2.74,2.04,1.797,1.58,2.21,1.385,2.883,0,3.225,None,None,None,None,None,None,0,None,None,None,None
20150527,2.063,1.677,1.3,1.195,1.863,1.344,1.34,1.326,1.159,1.759,1.123,0,1.338,1.724,1.526,2.31,1.29,1.966,1.484,1.48,0,1.208,0,2.343,1.69,0,0,1.901,1.463,2.65,0,1.107,1.299,1.804,1.972,0,3.259,1.269,0,0,1.389,0,1.63,1.426,1.4,0,2.082,0,0,0,1.899,1.316,0,0,0,0,0,0,0,0,2.7,1.542,2.474,0,0,0,1.349,1.802,2.299,0,0,1.474,0,0,0,2.398,0,0,0,0,0,0,0,0,0,1.66,0,0,1.855,0,3.288,0,0,1.264,0,1.329,2.396,0,1.482,1.241,0,0,0,2.835,0,0,1.901,2.38,0,1.981,3.495,1.271,0,1.83,2.819,0,0,1.556,1.345,2.82,2.26,1.779,1.722,2.4,1.63,3.013,0,3.43,None,None,None,None,None,None,0,None,None,None,None
20150528,2.1,1.68,1.329,1.18,1.815,1.394,1.363,1.308,1.275,1.751,1.1,0,1.472,1.697,1.569,2.464,1.35,2,1.383,1.486,0,1.188,0,2.308,1.705,0,1.098,1.887,1.463,2.917,0,1.118,1.24,1.89,2.1,0,3.2,1.26,0,0,1.226,0,1.72,1.569,1.318,0,2.216,0,0,0,1.949,1.312,1.271,0,0,0,0,0,0,0,2.645,1.506,2.417,0,0,0,1.4,1.845,2.196,0,0,1.436,1.098,0,1.108,2.678,0,0,0,0,0,0,0,0,0,1.6,0,0,1.86,0,1.082,0,0,1.282,0,1.46,2.3,0,1.458,1.365,0,0,0,2.745,0,0,1.867,2.369,0,1.959,3.9,1.343,0,2,2.83,0,0,1.56,1.425,2.611,2.39,1.62,1.67,2.289,1.58,1.117,0,3.44,None,None,None,None,None,None,0,None,None,None,None
20150529,1.901,1.515,1.164,1.099,1.69,1.249,1.235,1.171,1.3,1.595,1.024,0,1.49,1.58,1.4,0.986,1.22,1.84,1.274,1.344,0,1.08,0,2.198,1.537,0,1.207,1.711,1.278,2.52,0,1.061,1.1,1.68,1.789,0,2.933,1.13,0,0,1.15,0,1.478,1.519,1.301,0,1.949,0,0,0,1.698,1.21,1.398,0,0,0,0,0,0,0,2.478,1.405,2.243,0,0,0,1.28,1.611,0.948,1.096,0,1.371,1.15,0,1.18,2.22,0,0,0,0,0,0,0,0,0,1.443,0,0,1.725,0,1.07,0,0,1.14,0,1.253,2.22,0,1.319,1.281,0,0,0,2.51,0,0,1.727,2.139,0,1.781,4.101,1.09,0,1.665,1.001,0,0,1.38,1.242,2.41,0.977,1.559,1.425,2.1,1.351,1.005,0,3.12,None,None,None,None,None,None,0,None,None,None,None
20150601,1.922,1.491,1.279,1.099,1.71,1.179,1.206,1.181,1.341,1.571,1.031,0,1.626,1.527,1.48,1.085,1.218,1.939,1.25,1.28,0,1.107,0,2.2,1.599,0,1.234,1.69,1.205,2.503,0,1.048,1.12,1.679,1.821,0,2.95,1.119,0,0,1.187,0,1.504,1.698,1.194,0,2.009,0,0,0,1.732,1.205,1.357,0,0,0,0,0,0,0,2.51,1.48,2.245,0,0,0,1.285,1.702,1.043,1.149,0,1.386,1.08,0,1.143,2.215,0,0,0,0,0,0,0,0,0,1.562,0,0,1.755,0,1.02,0,0,1.149,0,1.199,2.108,0,1.31,1.352,0,0,0,2.525,0,0,1.679,2.129,0,1.801,4.799,1.151,0,1.625,1.101,0,0,1.397,1.31,2.441,1.075,1.554,1.483,2.16,1.361,1.106,0,3.19,None,None,None,None,None,None,0,None,None,None,None
20150602,1.98,1.57,1.309,1.188,1.89,1.23,1.271,1.268,1.313,1.672,1.058,0,1.702,1.67,1.598,1.194,1.31,1.923,1.386,1.375,0,1.222,0,2.342,1.76,0,1.33,1.846,1.25,2.763,0,1.071,1.193,1.882,1.956,0,3.193,1.192,0,0,1.228,0,1.65,1.631,1.228,0,2.124,0,0,0,1.872,1.279,1.48,0,0,0,0,0,0,0,2.743,1.54,2.386,0,0,0,1.35,1.81,1.147,1.12,0,1.49,1.115,0,1.199,2.4,0,0,0,0,0,0,0,0,0,1.688,0,0,1.857,0,1.11,0,0,1.212,0,1.25,2.438,0,1.412,1.299,0,0,0,2.708,0,0,1.82,2.292,0,1.948,5.279,1.213,0,1.771,1.172,0,0,1.539,1.395,2.596,1.183,1.702,1.6,2.298,1.487,1.1,0,3.342,None,None,None,None,None,None,0,None,None,None,None
20150603,1.951,1.573,1.316,1.195,1.956,1.215,1.248,1.299,1.309,1.665,1.044,0,1.599,1.663,1.582,1.313,1.32,1.897,1.41,1.35,0,1.287,0,2.365,1.843,0,1.358,1.865,1.285,2.7,0,1.05,1.199,1.926,2.125,0,3.28,1.182,0,0,1.24,0,1.681,1.605,1.233,0,2.287,0,0,0,1.921,1.28,1.357,0,0,0,0,0,0,0,3,1.643,2.371,0,0,0,1.342,1.877,1.235,1.15,0,1.483,1.095,0,1.209,2.389,0,0,0,0,0,0,0,0,0,1.643,0,0,2.002,0,1.14,0,0,1.22,0,1.313,2.354,0,1.4,1.262,0,0,0,2.724,0,0,1.845,2.333,0,1.993,5.279,1.312,0,1.777,1.266,0,0,1.583,1.448,2.7,1.296,1.75,1.626,2.317,1.514,1.082,0,3.566,None,None,None,None,None,None,0,None,None,None,None
20150604,1.849,1.555,1.297,1.209,1.899,1.191,1.228,1.275,1.286,1.666,1.006,0,1.45,1.666,1.5,1.31,1.28,1.795,1.406,1.341,0,1.264,0,2.36,1.841,0,1.326,1.92,1.26,2.67,0,1.016,1.195,1.882,2.11,0,3.13,1.156,0,0,1.193,0,1.603,1.51,1.229,0,2.203,0,0,0,1.91,1.295,1.313,0,0,0,0,0,0,0,3.12,1.564,2.35,0,0,0,1.321,1.793,1.195,1.15,0,1.464,1.089,0,1.199,2.315,0,0,0,0,0,0,0,0,0,1.619,0,0,1.984,0,1.11,0,0,1.2,0,1.268,2.3,0,1.387,1.208,0,0,0,2.688,0,0,1.818,2.328,0,1.954,5.226,1.265,0,1.741,1.147,0,0,1.581,1.39,2.62,1.174,1.769,1.578,2.296,1.501,1.099,0,3.505,None,None,None,None,None,None,0,None,None,None,None
20150605,1.85,1.68,1.269,1.38,1.974,1.248,1.281,1.293,1.381,1.767,1.036,0,1.469,1.85,1.52,1.299,1.372,1.795,1.41,1.461,0,1.265,0,2.395,1.89,0,1.311,1.922,1.28,3.011,0,1.032,1.311,1.965,2.072,0,3.126,1.163,0,0,1.174,0,1.622,1.522,1.22,0,1.082,0,0,0,1.876,1.467,1.485,0,0,0,0,0,1.161,0,1.097,1.553,2.571,0,0,1.092,1.388,1.799,1.167,1.132,0,1.466,1.146,0,1.323,2.522,0,0,0,0,0,0,0,0,0,1.6,0,0,1.972,0,1.13,0,0,1.204,0,1.251,2.324,0,1.46,1.181,0,1.191,0,2.741,0,0,1.86,2.34,1.165,1.997,4.703,1.245,0,1.783,1.145,1.101,0,1.56,1.375,2.625,1.156,1.775,1.601,2.399,1.465,1.062,0,3.55,None,None,None,None,None,None,0,None,None,None,None
20150608,1.903,1.618,1.218,1.325,1.944,1.227,1.24,1.41,1.52,1.719,1.045,0,1.49,1.78,1.522,1.298,1.475,1.86,1.403,1.41,1.128,1.248,0,2.4,1.837,0,1.328,2.07,1.4,3,0,1.06,1.257,2,2.003,0,3.146,1.192,0,0,1.176,0,1.64,1.541,1.361,0,1.19,0,0,0,1.91,1.423,1.503,0,0,0,0,0,1.277,0,1.145,1.516,2.4,0,0,1.201,1.469,1.763,1.24,1.118,0,1.513,1.13,0,1.31,2.571,0,0,0,0,0,0,0,0,0,1.62,0,0,1.905,0,1.172,0,0,1.216,0,1.4,2.345,0,1.412,1.205,0,1.31,0,2.775,0,0,1.841,2.37,1.282,2.001,4.233,1.246,0,1.85,1.145,1.211,0,1.6,1.4,2.662,1.215,1.805,1.634,2.365,1.484,1.075,0,3.61,None,None,None,None,None,None,0,None,None,None,None
20150609,1.814,1.777,1.15,1.471,1.94,1.36,1.37,1.465,1.448,1.881,1.024,0,1.458,2.015,1.474,1.42,1.476,1.704,1.47,1.57,1.2,1.218,0,2.456,1.8,0,1.27,2.19,1.315,3.199,0,1.04,1.41,1.998,1.91,0,3.04,1.261,0,0,1.124,0,1.57,1.475,1.294,0,1.169,0,0,0,1.86,1.586,1.56,0,0,0,0,0,1.3,0,1.109,1.456,2.683,0,0,1.28,1.47,1.68,1.363,1.095,0,1.687,1.285,0,1.468,2.69,0,1.148,0,0,0,0,0,0,0,1.57,0,0,1.79,0,1.141,0,0,1.227,0,1.342,2.205,0,1.579,1.206,0,1.31,0,2.95,0,0,2,2.453,1.318,2.199,3.81,1.2,0,1.8,1.107,1.198,0,1.539,1.348,2.85,1.299,1.778,1.673,2.436,1.468,1.045,0,3.6,None,None,None,None,None,None,0,None,None,None,None
20150610,1.84,1.671,1.2,1.39,1.926,1.29,1.288,1.393,1.37,1.771,1.021,0,1.43,1.861,1.45,1.249,1.48,1.795,1.401,1.48,1.139,1.203,0,2.396,1.79,0,1.28,2.03,1.26,3.1,0,1.033,1.322,1.958,1.882,0,3.042,1.211,0,0,1.139,0,1.57,1.475,1.24,0,1.14,0,0,0,1.907,1.5,1.52,0,0,0,0,0,1.136,0,1.094,1.458,2.537,0,0,1.325,1.45,1.709,1.241,1.094,0,1.556,1.221,0,1.427,2.6,0,1.234,0,0,0,0,0,0,0,1.549,0,0,1.795,0,1.11,0,0,1.194,0,1.278,2.261,0,1.487,1.231,0,1.313,0,2.87,0,1.063,1.898,2.4,1.25,2.029,3.429,1.227,0,1.796,1.117,1.149,0,1.518,1.292,2.72,1.223,1.753,1.635,2.335,1.465,1.062,0,3.765,None,None,None,None,None,None,0,None,None,None,None
20150611,1.834,1.653,1.23,1.374,1.965,1.283,1.287,1.413,1.39,1.75,1.024,0,1.47,1.832,1.538,1.288,1.45,1.748,1.416,1.45,1.134,1.26,0,2.408,1.84,0,1.353,2.208,1.25,3.032,0,1.032,1.3,2.009,2.05,0,3.248,1.25,0,0,1.19,0,1.63,1.462,1.242,0,1.187,0,0,0,1.96,1.475,1.531,0,0,0,0,0,1.123,0,1.148,1.52,2.469,0,0,1.271,1.436,1.78,1.293,1.145,0,1.621,1.199,0,1.389,2.57,0,1.254,0,1.12,0,0,0,1.109,0,1.59,0,0,1.865,0,1.11,0,0,1.209,0,1.269,2.278,1.107,1.474,1.217,0,1.288,0,2.874,0,1.169,1.876,2.361,1.273,2.06,3.086,1.26,0,1.909,1.16,1.132,0,1.584,1.396,2.67,1.21,1.8,1.643,2.38,1.506,1.098,0,3.888,None,None,None,None,None,None,0,None,None,None,None
20150612,1.821,1.636,1.212,1.359,1.992,1.27,1.268,1.466,1.393,1.74,1.019,0,1.474,1.815,1.629,1.282,1.442,1.789,1.426,1.465,1.136,1.285,0,2.433,1.878,0,1.36,2.28,1.235,3.017,0,1.023,1.285,1.981,2.013,0,3.351,1.265,0,0,1.215,0,1.676,1.475,1.226,0,1.172,0,0,0,1.95,1.463,1.52,0,0,0,0,0,1.109,0,1.174,1.537,2.433,0,0,1.305,1.443,1.83,1.31,1.128,0,1.655,1.195,0,1.362,2.588,0,1.2,0,1.221,0,0,0,1.22,0,1.677,0,0,1.902,0,1.086,0,0,1.236,0,1.247,2.327,1.218,1.44,1.241,0,1.285,0,2.862,0,1.23,1.89,2.379,1.324,2.057,2.938,1.29,0,1.902,1.185,1.114,0,1.633,1.402,2.738,1.241,1.823,1.643,2.412,1.511,1.09,0,3.799,None,None,None,None,None,None,0,None,None,None,None
20150615,1.95,1.66,1.209,1.376,2.005,1.272,1.29,1.47,1.479,1.792,1.019,0,1.492,1.835,1.61,1.281,1.435,1.883,1.438,1.468,1.152,1.289,0,2.429,1.92,0,1.378,2.27,1.237,3.015,0,1.015,1.295,2.016,2.11,0,3.372,1.29,0,0,1.213,0,1.708,1.599,1.22,0,1.183,1.091,0,0,2,1.45,1.54,0,0,0,0,0,1.03,1.099,1.238,1.546,2.445,0,0,1.37,1.421,1.836,1.296,1.168,0,1.767,1.182,0,1.36,2.574,0,1.181,0,1.235,0,0,0,1.259,0,1.641,0,0,1.918,0,1.091,0,0,1.29,0,1.243,2.3,1.3,1.469,1.258,0,1.325,0,2.905,0,1.23,1.867,2.396,1.295,2.075,2.913,1.302,0,1.98,1.202,1.11,0,1.791,1.5,2.748,1.28,1.84,1.67,2.378,1.532,1.096,0,3.79,None,None,None,None,None,None,0,None,None,None,None
20150616,1.83,1.57,1.1,1.297,1.958,1.217,1.2,1.394,1.36,1.69,0.99,0,1.42,1.717,1.53,1.196,1.383,1.766,1.352,1.386,1.109,1.239,0,2.405,1.96,0,1.31,1.078,1.18,2.912,0,0.997,1.21,1.938,1.91,0,3.194,1.284,0,0,1.12,0,1.64,1.465,1.18,0,1.12,1.1,0,0,1.965,1.379,1.52,0,0,0,0,0,0.965,1.209,1.191,1.402,2.323,0,0,1.368,1.371,1.728,1.298,1.077,0,1.725,1.106,0,1.288,2.461,0,1.101,0,1.165,0,0,0,1.158,0,1.592,0,0,1.76,0,1.043,0,0,1.24,0,1.18,2.272,1.17,1.373,1.19,0,1.276,0,2.75,0,1.173,1.799,2.357,1.221,1.95,2.811,1.244,0,2.095,1.133,1.074,1.089,1.79,1.54,2.7,1.218,1.773,1.583,2.35,1.47,1.067,0,3.578,None,None,None,None,None,None,0,None,None,None,None
20150617,1.739,1.584,1.079,1.33,1.905,1.198,1.214,1.352,1.317,1.69,0.972,0,1.361,1.75,1.478,1.118,1.32,1.639,1.318,1.388,1.033,1.169,0,2.29,1.863,0,1.279,1.1,1.107,2.788,0,0.989,1.205,1.871,1.814,0,1.012,1.236,0,0,1.06,0,1.554,1.39,1.114,0,1.055,1.18,0,0,1.819,1.427,1.451,0,0,0,0,0,0.867,1.169,1.153,1.35,2.301,0,0,1.31,1.326,1.67,1.27,1.005,0,1.61,1.105,0,1.328,2.401,0,1.01,0,1.2,0,0,0,1.123,0,1.515,0,0,1.7,0,1.005,0,0,1.158,0,1.107,2.17,1.173,1.296,1.126,0,1.22,0,2.665,0,1.09,1.718,2.257,1.156,1.886,2.717,1.221,0,1.898,1.1,1.025,1.088,1.711,1.4,2.52,1.155,1.703,1.548,2.285,1.39,1.037,0,3.464,None,None,None,None,None,None,0,None,None,None,None
20150618,1.75,1.556,1.174,1.262,1.933,1.18,1.187,1.362,1.377,1.661,0.98,0,1.41,1.705,1.495,1.19,1.368,1.67,1.335,1.358,1.08,1.2,0,2.322,1.87,0,1.251,1.134,1.144,2.876,0,1.001,1.195,1.93,1.928,0,1.001,1.231,0,1.066,1.085,0,1.576,1.406,1.145,1.067,1.118,1.08,0,0,1.85,1.365,1.508,0,0,0,0,0,0.89,1.169,1.181,1.415,2.281,0,0,1.31,1.345,1.75,1.247,1.062,0,1.656,1.1,0,1.27,2.443,1.098,1.05,0,1.158,0,0,0,1.17,0,1.536,0,0,1.768,0,1.011,0,0,1.174,0,1.169,2.259,1.2,1.309,1.14,0,1.24,0,2.69,0,1.154,1.729,2.287,1.155,1.908,2.815,1.24,0,1.89,1.153,1.02,1.047,1.595,1.455,2.646,1.155,1.79,1.587,2.3,1.44,1.048,0,3.61,None,None,None,None,None,None,0,None,None,None,None
20150619,1.66,1.422,1.03,1.175,1.83,1.094,1.08,1.281,1.27,1.51,0.954,0,1.345,1.576,1.39,1.07,1.277,1.56,1.25,1.271,0.95,1.139,0,2.197,1.755,0,1.2,1.088,1.055,2.747,0,0.978,1.107,1.843,1.726,0,0.864,1.113,0,1.1,0.998,0,1.45,1.334,1.07,1.1,1.039,1.004,0,0,1.721,1.283,1.425,0,0,0,0,0,0.81,1.1,1.062,1.28,2.18,0,0,1.26,1.267,1.58,1.173,0.98,0,1.52,1.013,0,1.187,2.329,1.135,0.97,0,1.078,0,0,0,1.095,0,1.4,0,0,1.611,0,0.941,0,0,1.097,0,1.064,2.022,1.078,1.201,1.105,0,1.132,0,2.55,0,1.008,1.648,2.236,1.065,1.836,2.6,1.133,0,1.832,1.08,0.953,0.985,1.515,1.398,2.409,1.14,1.719,1.494,2.22,1.379,1.02,0,3.372,None,None,None,None,None,None,0,None,None,None,None
20150623,1.586,1.401,1.025,1.132,1.779,1.04,1.054,1.188,1.195,1.466,0.96,0,1.246,1.513,1.286,1.054,1.2,1.52,1.196,1.193,0.886,1.071,0,2.03,1.602,0,1.129,0.999,0.994,2.532,0,0.981,1.08,1.692,1.606,0,0.8,1.1,0,1.083,0.909,0,1.35,1.261,0.965,1.038,0.933,0.955,0,0,1.589,1.206,1.312,0,0,0,0,0,0.741,1.076,1.003,1.179,2.042,0,0,1.196,1.167,1.498,1.064,0.916,0,1.38,0.953,0,1.114,2.23,1.101,0.894,0,1.039,0,0,0,1.04,0,1.282,0,0,1.5,0,0.91,0,0,1.009,0,0.988,2.195,1.028,1.183,1.005,1.099,1.06,0,2.4,0,0.947,1.542,2.12,1.002,1.675,2.425,1.088,0,1.53,1.022,0.871,0.9,1.433,1.296,2.328,1.055,1.54,1.406,2.028,1.21,0.931,0,3.025,None,None,None,None,None,None,0,None,None,None,None
20150624,1.78,1.469,1.048,1.185,1.932,1.079,1.111,1.211,1.243,1.543,1.018,0,1.21,1.61,1.356,1.074,1.213,1.708,1.28,1.28,0.896,1.142,0,2.112,1.641,0,1.142,1.002,0.983,2.618,0,1.008,1.2,1.73,1.64,0,0.824,1.175,0,1.05,0.94,0,1.361,1.415,0.998,1.088,0.948,1.009,0,0,1.628,1.262,1.345,0,0,0,0,0,0.743,1.101,1.049,1.229,2.169,0,0,1.301,1.197,1.55,1.112,0.928,0,1.55,1.015,0,1.18,2.269,1.113,0.922,0,1.08,0,0,0,1.049,0,1.388,0,0,1.58,0,0.967,0,0,1.014,0,0.989,2.136,1.067,1.251,1.03,1.11,1.04,0,2.459,0,1.004,1.597,2.166,1.03,1.75,2.64,1.095,0,1.649,1.042,0.919,0.874,1.428,1.3,2.472,1.056,1.658,1.43,2.088,1.328,0.927,0,3.283,None,None,None,None,None,None,0,None,None,None,None
20150625,1.791,1.449,1.01,1.26,1.936,1.08,1.1,1.232,1.251,1.532,1.007,0,1.266,1.671,1.35,1.095,1.241,1.69,1.307,1.272,0.888,1.152,0,2.195,1.709,0,1.189,1.011,0.983,2.718,0,1.008,1.2,1.77,1.62,0,0.816,1.188,0,1.07,0.946,0,1.394,1.398,0.997,1.025,0.942,1.064,1.104,0,1.674,1.332,1.45,0,0,1.114,0,0,0.707,1.118,1.05,1.254,2.255,0,0,1.42,1.22,1.565,1.128,0.938,0,1.681,1.017,0,1.23,2.309,1.188,0.908,0,1.146,0,0,0,1.014,0,1.366,0,0,1.58,0,1.009,0,0,1.03,0,1.011,2.14,1.068,1.35,1.015,1.098,1.055,0,2.6,0,0.972,1.656,2.211,1.05,1.779,2.644,1.08,0,1.682,1.064,0.956,0.879,1.49,1.317,2.482,1.108,1.66,1.446,2.15,1.302,0.95,0,3.334,None,None,None,None,None,None,0,None,None,None,None
20150626,1.601,1.36,0.868,1.109,1.77,0.995,1.02,1.102,1.101,1.448,0.96,0,1.138,1.513,1.2,0.91,1.112,1.539,1.18,1.178,0.758,1,0,2.088,1.47,0,1.07,0.9,0.881,2.501,0,0.97,1.046,1.603,1.401,0,0.704,1.09,0,0.97,0.8,0,1.255,1.265,0.891,0.953,0.76,0.969,1.097,0,1.5,1.205,1.29,0,0,1.188,0,0,0.6,0.99,0.91,1.064,2.09,0.994,0,1.253,1.11,1.375,1.048,0.786,0,1.48,0.928,0,1.12,2.18,1.061,0.818,0,1.033,1.081,0,0,0.85,0,1.228,0,1.099,1.35,0,0.917,0,0,0.9,0,0.916,1.998,0.952,1.111,0.892,1,0.928,0,2.469,0,0.8,1.501,2.088,0.948,1.647,2.401,1.04,0,1.6,0.98,0.839,0.794,1.301,1.175,2.328,0.971,1.544,1.365,1.97,1.2,0.867,0,3.156,None,None,None,None,None,None,0,None,None,None,None
20150629,1.57,1.28,0.82,1.102,1.715,0.96,0.96,1.1,1.089,1.371,0.965,0,1.062,1.458,1.166,0.807,1.09,1.51,1.171,1.119,0.752,0.99,0,2.03,1.45,0,0.93,0.91,0.84,2.343,0,0.97,1.032,1.502,1.347,0,0.675,1.04,0,0.927,0.79,0,1.159,1.222,0.851,0.888,0.735,0.95,1.164,0,1.41,1.18,1.233,0,0,1.27,0,0,0.544,0.98,0.885,1,2.038,0.979,0,1.295,1.054,1.29,1.02,0.691,1.099,1.41,0.887,0,1.073,2.021,1.058,0.775,0,0.99,1.09,0,0,0.848,0,1.168,0,1.09,1.321,0,0.77,0,0,0.879,0,0.871,1.91,0.912,1.13,0.853,0.901,0.89,0,2.29,0,0.8,1.468,1.954,0.9,1.516,2.25,0.96,0,1.482,0.909,0.804,0.729,1.27,1.1,1.976,0.948,1.47,1.258,1.937,1.13,0.792,0,2.915,None,None,None,None,None,None,0,None,None,None,None
20150630,1.28,1.14,0.667,1.071,1.667,0.812,0.769,1.023,0.94,1.224,0.953,0,0.898,1.395,0.996,0.725,0.96,1.245,1.17,1,0.612,0.89,0,1.888,1.2,0,0.88,0.782,0.725,2.07,0,0.958,0.951,1.336,1.073,0,0.56,0.941,0,0.88,0.665,0,0.95,0.99,0.71,0.725,0.604,0.905,0.969,0,1.21,1.12,1.041,0,0,1.209,0,0,0.479,0.877,0.815,0.818,2,0.83,0.918,1.3,0.9,1.063,1.08,0.62,0.98,1.415,0.794,0,1.03,1.811,1.002,0.686,0,0.926,1.051,0,0,0.675,0,1,0,1.1,1.049,0,0.813,0,0,0.721,0,0.757,1.764,0.81,1.056,0.74,0.8,0.719,0,2.126,0,0.65,1.417,1.8,0.8,1.41,2.059,0.826,0,1.212,0.783,0.765,0.62,1.025,0.99,1.964,0.8,1.251,1.166,1.775,0.95,0.7,0,2.582,None,None,None,None,None,None,0,None,None,None,None
20150701,1.48,1.218,0.81,1.16,1.809,0.9,0.897,1.09,1.035,1.305,0.986,0,1.005,1.53,1.113,0.783,1,1.406,1.206,1.092,0.68,0.979,0,1.979,1.338,0,0.95,0.892,0.795,2.24,0,0.981,1.011,1.428,1.25,0,0.649,1.03,0,0.96,0.75,0,1.1,1.148,0.81,0.827,0.641,0.996,1.07,0,1.31,1.245,1.119,0,0,1.329,0,0,0.56,0.947,0.882,0.99,2.101,0.993,0.99,1.329,0.985,1.23,1.105,0.676,1.08,1.477,0.867,0,1.155,1.948,1.14,0.76,0,1.071,1.153,0,0,0.79,0,1.13,0,1.265,1.269,0,0.89,0,0,0.812,0,0.832,1.894,0.83,1.168,0.801,0.85,0.805,0,2.468,0,0.79,1.51,1.927,0.871,1.546,2.23,0.9,0,1.385,0.903,0.83,0.699,1.166,1.052,2.135,0.904,1.39,1.25,1.96,1.114,0.775,0,2.847,None,None,None,None,None,None,0,None,None,None,None
20150702,1.34,1.163,0.695,1.13,1.706,0.863,0.851,1.017,0.999,1.263,0.966,0,0.926,1.48,1.097,0.73,0.92,1.296,1.122,1.04,0.582,0.924,0,1.949,1.215,0,0.885,0.8,0.775,2.09,0,0.98,0.982,1.32,1.188,0,0.62,1,0,0.945,0.705,0,1.005,1.01,0.749,0.769,0.576,0.997,1.057,0,1.231,1.219,1.005,0,0,1.196,0,0,0.474,0.87,0.827,0.949,2.01,0.955,0.888,1.26,0.89,1.175,1.049,0.581,1,1.4,0.792,0,1.151,1.85,1.101,0.748,0,1.05,1.11,0,0,0.719,0,1.093,0,1.163,1.197,0,0.831,0,0,0.794,0,0.77,1.647,0.75,1.124,0.768,0.79,0.724,0,2.23,0,0.681,1.47,1.818,0.8,1.4,2.204,0.84,0,1.38,0.824,0.805,0.61,1,0.98,2.084,0.85,1.259,1.248,1.832,1.03,0.738,0,2.6,None,None,None,None,None,None,0,None,None,None,None
20150703,1.12,1.024,0.663,1.09,1.5,0.721,0.71,0.85,0.843,1.147,0.946,0,0.743,1.42,0.98,0.626,0.755,1.055,1,0.91,0.517,0.8,0,1.86,1.064,0,0.75,0.679,0.67,1.785,0,0.971,0.965,1.121,1.05,0,0.52,0.838,0,0.92,0.63,0,0.829,0.837,0.656,0.64,0.518,0.965,0.87,0,1.037,1.188,0.88,0,0,1.076,1.089,0,0.427,0.743,0.723,0.79,1.878,0.915,0.716,1.09,0.768,1.007,0.935,0.523,0.88,1.172,0.738,0,1.11,1.682,1.12,0.61,0,1.07,1.055,0,0,0.586,0,0.93,0,1.005,1.068,0,0.8,0,0,0.667,0,0.655,1.551,0.639,0.99,0.693,0.709,0.609,0,2.16,0,0.604,1.37,1.764,0.69,1.317,2,0.738,0,1.169,0.753,0.808,0.566,0.9,0.893,2.019,0.808,1.108,1.116,1.74,0.903,0.672,0,2.3,None,None,None,None,None,None,0,None,None,None,None
20150706,1.206,1.112,0.767,1.141,1.564,0.754,0.74,0.901,0.873,1.2,0.985,0,0.817,1.494,1.038,0.689,0.82,1.133,1.045,1.021,0.567,0.844,0.647,2.064,1.118,0,0.789,0.741,0.701,1.865,0,1,1.066,1.174,1.1,0,0.589,0.873,0,0.953,0.689,0,0.896,0.921,0.666,0.69,0.466,0.979,0.906,0,1.096,1.238,0.89,0,0,0.968,1.119,0,0.427,0.808,0.753,0.842,1.958,0.935,0.75,1.154,0.807,1.178,0.932,0.575,0.93,1.256,0.762,0,1.142,1.704,1.18,0.64,0,1.078,1.045,0,0,0.527,0,0.989,0.956,1.095,1.11,0,0.803,1.008,0,0.681,0,0.675,1.695,0.671,0.996,0.697,0.721,0.669,0,2.255,0,0.664,1.417,1.87,0.707,1.39,2.2,0.738,0,1.173,0.74,0.838,0.47,0.939,0.92,2.13,0.802,1.145,1.119,1.851,1.046,0.67,0,2.581,None,None,None,None,None,None,0,None,None,None,None
